lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.2827386,1.8523384,-12.5625,-0.00012493134,-0.48632812,-3.6531248,-0.004418946,-2.3857951164245605,7.083127975463867,1.3214915,1.3358513,0.0015258789,7.625,0.9140625,1.6485916376113892,7.4735518,41.65466,0.0,5.0,0.6675062972292192,0.8967254408060453,0.9370277078085643,0.9798488664987406,0.66233444,0.2820979,0.8942902,0.17135076,1.4354497,2.2533941,397
-4.4892206,4.164575,-16.625,-0.0012359619,-3.2421875,-10.568749,-0.1592774,-0.7252731323242188,-0.5463769435882568,3.1056905,1.8850644,0.010925293,7.9375,2.9453125,0.3383544385433197,750.6804,2729.8887,3.0,707.0997,0.3711340206185567,0.5257731958762887,0.5721649484536082,0.7319587628865979,0.44493622,0.282229,0.6716384,0.24780391,4.976189,6.2366767,194
-0.9900556,1.354758,-7.03125,-5.555153e-05,-0.36328125,-2.91875,-0.0033630384,-1.8488764762878418,3.4997763633728027,1.1350195,1.0958561,0.00074005127,7.34375,0.8828125,1.4792983531951904,1.7883959,13.056309,0.0,3.0,0.7098976109215017,0.9522184300341296,0.9795221843003413,0.9965870307167235,0.7013681,0.2625422,0.91497076,0.13871917,1.1838958,1.7427688,293
-0.7548749,1.4433402,-9.75,-5.2690506e-05,-0.12109375,-2.43125,-0.0017623901,-3.1767072677612305,12.13679027557373,0.7559847,0.86915517,0.0006828308,7.375,0.44921875,2.2811577320098877,4.576923,51.299976,0.0,2.0,0.7928994082840237,0.9556213017751479,0.9733727810650887,0.9911242603550295,0.7839861,0.2399621,0.95700526,0.09433051,1.016253,1.8922842,338
-0.8634651,1.2915064,-11.5,-4.2915344e-05,-0.44335938,-2.359375,-0.0014572144,-3.4086802005767822,18.689472198486328,0.97779804,0.8957566,0.0005569458,7.0,0.859375,1.8704193830490112,30.59387,484.75525,0.0,2.0,0.7624521072796935,0.9731800766283525,0.9923371647509579,0.9961685823754789,0.71196645,0.2396143,0.94616556,0.098875605,1.0086672,1.6163523,261
-1.4130542,1.5230845,-6.65625,-7.43866e-05,-0.83203125,-3.5921874,-0.009509295,-1.2586913108825684,1.0408411026000977,1.354567,1.0935355,0.0010681152,5.625,1.1445312,1.2612780332565308,1.8207548,4.049917,0.0,5.899994,0.5754716981132075,0.8773584905660378,0.9669811320754716,1.0,0.614753,0.26157162,0.9008789,0.14289013,1.5799052,2.0997322,212
-1.479832,1.6781151,-7.40625,-0.0005569458,-0.96875,-3.359375,-0.0146484375,-1.583673119544983,2.4482297897338867,1.7500676,1.159644,0.0063171387,4.1875,1.8203125,0.1516745388507843,3.8360655,14.137709,0.0,6.0,0.6065573770491803,0.8688524590163934,0.9508196721311475,1.0,0.5614514,0.29666448,0.836802,0.16280152,1.6399503,2.3227556,61
-1.0829055,1.6686763,-10.75,-0.00017642975,-0.41015625,-2.690625,-0.003875733,-2.9569168090820312,10.895702362060547,1.1305953,1.0565139,0.0022888184,5.09375,0.8671875,1.0778437852859497,6.935018,55.021652,0.0,3.0,0.6859205776173285,0.9386281588447654,0.9638989169675091,0.9891696750902527,0.6934722,0.27164528,0.91575474,0.13309413,1.3631698,2.1802297,277
-1.204894,1.6621734,-13.4375,-3.4093857e-05,-0.6542969,-3.08125,-0.01583863,-3.080127239227295,13.870319366455078,1.4172467,1.0742736,0.00049972534,5.46875,1.21875,0.7789973616600037,12.783464,160.11198,0.0,3.0,0.7007874015748031,0.9133858267716536,0.952755905511811,0.9881889763779528,0.61042464,0.2636798,0.88569605,0.14921501,1.4291276,2.2814353,254
-1.2664939,1.5414531,-8.5,-2.5868416e-05,-0.765625,-2.98125,-0.006512464,-2.184354543685913,5.724397659301758,1.7226743,1.3094981,0.0003643036,6.0,1.6445312,0.6644330620765686,4.340909,22.982643,0.0,3.2999954,0.6818181818181818,0.9090909090909091,0.9431818181818182,0.9886363636363636,0.5879572,0.2757326,0.84521484,0.16993265,1.1756542,1.7126945,88
-2.9591472,2.1362925,-6.5,-0.08544922,-2.1875,-5.8,-0.86709005,-0.4342951774597168,-1.2700934410095215,2.8661025,1.8613405,0.49804688,6.375,2.0,0.6478613018989563,18.555555,37.19352,2.0,45.79998,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.43245444,0.25333387,0.7054036,0.28234875,3.0303955,3.402554,9
-1.6094903,2.0140932,-13.25,-2.2292137e-05,-1.0,-4.1,-0.0118042175,-2.6351637840270996,10.088802337646484,1.667556,1.189934,0.00032806396,5.65625,1.640625,0.6119179725646973,13.010152,113.8659,0.0,7.399994,0.5888324873096447,0.8578680203045685,0.9238578680203046,0.9898477157360406,0.5724713,0.27854443,0.8516815,0.16323014,1.8299168,2.850373,197
-0.8752661,1.4036031,-12.375,-0.00011062622,-0.2578125,-2.3562498,-0.0039978046,-3.3057315349578857,15.96379280090332,0.93725014,0.9157262,0.0014572144,5.40625,0.7109375,1.3029348850250244,5.898608,94.608086,0.0,2.0,0.7216699801192843,0.9602385685884692,0.9840954274353877,0.9940357852882704,0.730062,0.25355425,0.9424702,0.10265847,1.1433073,1.9761095,503
-0.9330156,1.3174185,-8.75,-0.00015830994,-0.37695312,-2.4656248,-0.009912117,-2.4400765895843506,7.5829668045043945,1.1825446,1.104234,0.0020141602,7.0,0.88671875,1.4587820768356323,1.3783784,7.103461,0.0,2.0,0.7297297297297297,0.9382239382239382,0.9768339768339769,1.0,0.6719042,0.27821466,0.9078053,0.15275091,1.1162426,1.7032919,259
-1.5247015,2.2412398,-15.0,-0.00034332275,-0.6328125,-4.2625,-0.013085938,-2.6346068382263184,9.154897689819336,1.5025437,1.1863998,0.0037231445,5.9375,1.3203125,0.8328326344490051,27.464865,224.9399,0.0,7.0,0.6702702702702703,0.8432432432432433,0.9243243243243243,0.9783783783783784,0.62639624,0.27611294,0.87055004,0.15804584,1.9433521,3.14119,185
-1.2384523,2.2030635,-17.25,-0.00016117096,-0.40625,-3.484375,-0.01002197,-3.7172629833221436,18.342958450317383,1.2471601,1.2462758,0.0018005371,6.75,0.84765625,1.7884212732315063,323.6612,3967.6433,0.0,3.800003,0.7049180327868853,0.907103825136612,0.9398907103825137,0.9781420765027322,0.6768592,0.26533246,0.9087848,0.15764385,1.7400528,3.126854,183
-1.4272795,1.7134129,-13.1875,-8.940697e-06,-0.90234375,-3.56875,-0.023107924,-2.5511579513549805,10.419986724853516,1.6414467,1.1630116,0.00013065338,7.4375,1.4570312,0.7454260587692261,17.620155,206.47153,0.0,5.0,0.6046511627906976,0.8914728682170543,0.9418604651162791,0.9844961240310077,0.5818306,0.26300222,0.85831517,0.15965444,1.4716201,2.133753,258
-1.2087215,1.8293921,-11.4375,-0.00077819824,-0.34472656,-3.484375,-0.00468445,-2.483867645263672,7.956470489501953,1.1892719,1.2083749,0.008483887,7.8125,0.94140625,1.7045871019363403,17.899082,210.02974,0.0,4.0,0.6697247706422018,0.908256880733945,0.9541284403669725,0.9908256880733946,0.6966295,0.2793435,0.90746397,0.14426155,1.5284315,2.4953613,218
-1.1467671,1.701757,-13.0625,-0.00028800964,-0.5175781,-3.0437498,-0.005831904,-3.03175687789917,13.195962905883789,1.1535407,1.0495389,0.0035247803,7.4375,0.9824219,1.5840256214141846,45.442425,734.3468,0.0,3.100006,0.6787878787878788,0.9151515151515152,0.9575757575757575,0.990909090909091,0.6810192,0.2576341,0.9219756,0.13321245,1.4697002,2.334066,330
-1.1963898,1.4480098,-6.8125,-0.00010061264,-0.6191406,-3.271875,-0.017163087,-1.7094753980636597,2.57712459564209,1.5307999,1.209347,0.001449585,7.0,1.3867188,1.297216773033142,1.7910448,6.795603,0.0,2.699997,0.6791044776119403,0.9253731343283582,0.9552238805970149,1.0,0.6128112,0.26684007,0.8729813,0.15712655,1.4539869,2.0207756,134
-1.1702368,1.4875642,-7.1875,-2.503395e-05,-0.59765625,-3.071875,-0.0056640636,-1.8790534734725952,3.7433481216430664,1.2519064,1.0858084,0.00033569336,6.71875,1.0390625,1.0831108093261719,2.444898,14.0274515,0.0,3.0,0.6448979591836734,0.9306122448979591,0.963265306122449,0.9959183673469387,0.65456593,0.27320272,0.9040019,0.13830808,1.4491786,2.1585598,245
-1.8364593,1.9305792,-8.5,-0.0018081665,-1.34375,-4.50625,-0.059961073,-1.5422343015670776,2.407571315765381,1.9860729,1.2625015,0.015075684,4.8125,1.8359375,0.3343241214752197,6.7108436,21.651415,0.0,10.599991,0.5180722891566265,0.8313253012048193,0.891566265060241,0.9879518072289156,0.5279556,0.28232178,0.7957925,0.19839141,1.9181037,2.6294646,83
-1.3523223,1.9605864,-14.75,-4.863739e-05,-0.515625,-3.728125,-0.003871174,-2.7241790294647217,10.69241714477539,1.3911412,1.3671426,0.000667572,8.0,1.140625,1.7223639488220215,78.68862,1291.5006,0.0,5.0,0.6676646706586826,0.8952095808383234,0.9221556886227545,0.9820359281437125,0.64462334,0.27879462,0.8885008,0.172743,1.4434267,2.2605143,334
-0.9726307,1.4740837,-10.6875,-0.0001039505,-0.31933594,-2.75,-0.00361176,-2.7009613513946533,9.801922798156738,1.0910138,1.1059943,0.001373291,5.46875,0.77734375,1.4717597961425781,7.203704,91.43025,0.0,3.0,0.7222222222222222,0.9333333333333333,0.9703703703703703,0.9962962962962963,0.70002896,0.2688142,0.9194806,0.14682567,1.2300901,1.9764658,270
-1.073095,1.5171083,-11.9375,-8.72612e-05,-0.52734375,-2.796875,-0.0054016113,-3.1506974697113037,15.173271179199219,1.2201148,1.1018772,0.0011291504,7.40625,0.9765625,1.5095698833465576,10.497738,102.56739,0.0,3.0,0.669683257918552,0.9457013574660633,0.9728506787330317,0.9864253393665159,0.6610113,0.2705015,0.908592,0.14489214,1.2792368,1.9909184,221
-1.959814,2.1675622,-9.375,-0.00011634827,-1.109375,-4.5625,-0.034277346,-1.3719326257705688,1.3121371269226074,1.9822408,1.3434011,0.0014877319,7.0,1.84375,0.6699729561805725,12.177778,53.13642,0.0,10.799995,0.5481481481481482,0.7851851851851852,0.8962962962962963,0.9703703703703703,0.5254051,0.28331196,0.8008319,0.18978612,2.2772863,3.1012404,135
-0.8681387,1.3878856,-9.8125,-0.0001335144,-0.29492188,-2.384375,-0.0033386294,-2.97590708732605,11.373147010803223,0.9103033,0.90978116,0.0017089844,7.0,0.7265625,2.48254656791687,3.1365187,28.597393,0.0,2.0,0.7679180887372014,0.9453924914675768,0.9726962457337884,0.9897610921501706,0.724399,0.246249,0.9509969,0.10623765,1.0775654,1.7604101,293
-0.82307523,1.4334184,-9.75,-2.3841858e-06,-0.24951172,-2.421875,-0.000289917,-3.2045652866363525,12.881429672241211,1.0847781,1.1692961,4.053116e-05,7.03125,0.71875,1.4785486459732056,10.650685,114.35696,0.0,1.5,0.7945205479452054,0.9383561643835616,0.9794520547945206,0.9931506849315068,0.7247808,0.26779437,0.914932,0.13982566,1.0440825,1.8415927,146
-1.4106503,1.6162913,-10.375,-0.0003414154,-0.8984375,-3.321875,-0.05173344,-2.4053401947021484,8.01710319519043,1.7091856,1.1316745,0.003967285,6.46875,1.5742188,0.9789748787879944,22.304348,235.32082,0.0,5.0,0.6159420289855072,0.8913043478260869,0.9637681159420289,0.9927536231884058,0.5637066,0.25338578,0.84871775,0.16141474,1.4491788,2.0769906,138
-1.3963637,1.8933109,-14.125,-0.00012874603,-0.71875,-3.8374999,-0.0117431665,-2.7580974102020264,11.288090705871582,1.5193217,1.1710739,0.0015869141,5.75,1.40625,0.8501758575439453,12.391535,135.7306,0.0,6.0,0.6507936507936508,0.8783068783068783,0.9206349206349206,0.9947089947089947,0.6078714,0.27507687,0.87138826,0.15793824,1.631786,2.580154,189
-1.6385587,2.1833375,-14.375,-0.00019645691,-0.97265625,-3.753125,-0.021252444,-2.8895273208618164,11.215953826904297,1.6729559,1.3232269,0.002609253,5.90625,1.4609375,0.9221959114074707,16.342106,91.82533,0.0,5.699997,0.5877192982456141,0.8859649122807017,0.9298245614035088,0.9649122807017544,0.58000106,0.28139558,0.8513569,0.18728526,2.0633721,3.1777709,114
-0.83531755,1.1216254,-6.125,-1.3113022e-05,-0.39453125,-2.3125,-0.001953125,-2.123617172241211,5.318744659423828,1.0391953,0.9671827,0.00018405914,4.5,0.890625,1.126742959022522,0.7120419,2.2664895,0.0,2.0,0.7225130890052356,0.9685863874345549,0.9842931937172775,1.0,0.70458215,0.25643894,0.9289717,0.12079554,1.0447948,1.5257529,191
-1.0226818,1.7686734,-15.4375,-1.21593475e-05,-0.30859375,-2.640625,-0.0008544924,-3.813725471496582,21.304269790649414,1.0868747,1.1594248,0.0002412796,8.4375,0.83984375,2.179062843322754,13.746725,130.3129,0.0,2.0,0.7336244541484717,0.9344978165938864,0.9606986899563319,0.9868995633187773,0.7065864,0.2652275,0.923681,0.13960212,1.2368265,2.2460785,229
-1.0336571,1.4753318,-6.90625,-4.172325e-05,-0.35546875,-3.0125,-0.0005424501,-1.959643006324768,3.6447224617004395,1.1950697,1.2095746,0.0005187988,6.65625,1.0625,1.3886626958847046,1.2903225,4.180293,0.0,2.0,0.7204301075268817,0.9354838709677419,0.967741935483871,1.0,0.6955488,0.28010994,0.90366685,0.15096329,1.0810368,1.8518299,93
-1.3738765,1.599521,-6.875,-2.2768974e-05,-0.75390625,-3.453125,-0.010009766,-1.6042195558547974,2.2986154556274414,1.4433677,1.1814648,0.00033950806,4.96875,1.234375,0.8763517737388611,2.1361256,7.439269,0.0,4.0,0.6178010471204188,0.9267015706806283,0.9528795811518325,1.0,0.62217766,0.27884075,0.87886536,0.16447648,1.507818,2.1307442,191
-0.9298133,1.4272963,-8.3125,-6.818771e-05,-0.35839844,-2.4578125,-0.0016426113,-2.605984926223755,8.229655265808105,1.110567,1.1304183,0.0009994507,6.15625,0.9121094,1.4485747814178467,4.5102043,34.09957,0.0,3.0,0.7142857142857143,0.9285714285714286,0.9591836734693877,0.9897959183673469,0.70540696,0.27082354,0.9126674,0.14476484,1.0830396,1.7723496,98
-1.0341766,1.7564354,-13.1875,-0.00022315979,-0.34765625,-2.7125,-0.005084241,-3.884192943572998,20.1534366607666,1.1036052,1.1316998,0.0025024414,7.46875,0.8125,2.169191837310791,24.902702,204.11647,0.0,2.0,0.7081081081081081,0.9459459459459459,0.9783783783783784,0.9837837837837838,0.71005726,0.26181525,0.9210014,0.14059219,1.2761354,2.258425,185
-0.65016437,1.2108663,-8.75,-1.9192696e-05,-0.06982422,-1.99375,-0.000758362,-2.8554201126098633,10.2493896484375,0.73595756,0.9184432,0.00025367737,5.625,0.32421875,1.775998592376709,0.6963563,2.2552025,0.0,2.0,0.7935222672064778,0.9595141700404858,0.979757085020243,1.0,0.796195,0.24711281,0.9514012,0.105474874,0.8982915,1.5763195,247
-1.4836404,1.8682436,-11.3125,-0.00037002563,-0.6953125,-4.140625,-0.009765625,-1.9688845872879028,5.176514625549316,1.5927281,1.4785366,0.004760742,8.0625,1.2890625,1.5494647026062012,3.9657533,14.078749,0.0,6.5,0.6164383561643836,0.8767123287671232,0.9178082191780822,0.9931506849315068,0.6189667,0.28647354,0.86162245,0.194133,1.7390709,2.548265,146
-1.1340988,1.471637,-7.78125,-9.179115e-06,-0.5996094,-2.8703125,-0.0031448372,-2.000765323638916,4.33604621887207,1.2128235,1.0842826,0.00012302399,7.3125,1.0078125,1.7835499048233032,1.637931,6.2109413,0.0,2.699997,0.6896551724137931,0.9195402298850575,0.9482758620689655,1.0,0.6626524,0.26695022,0.91214025,0.13079536,1.4327639,2.1085105,174
-0.85277355,1.3052305,-7.53125,-3.0517578e-05,-0.26367188,-2.75625,-0.0013015736,-2.3070614337921143,5.774069786071777,0.95589745,1.0152801,0.0004196167,7.4375,0.71875,2.0592153072357178,1.4149253,9.424535,0.0,2.0,0.755223880597015,0.9552238805970149,0.9791044776119403,0.9940298507462687,0.7288465,0.25846258,0.9397184,0.112772934,1.124548,1.7686725,335
-1.3269881,1.5972565,-8.375,-4.6491623e-05,-0.7578125,-3.75,-0.008166492,-1.8680862188339233,4.082253932952881,1.4740978,1.1634523,0.00061035156,5.5,1.2890625,0.7944142818450928,3.7109826,20.912085,0.0,3.800003,0.6242774566473989,0.9075144508670521,0.9595375722543352,0.9884393063583815,0.6154743,0.28336018,0.87122923,0.16394748,1.5140599,2.1440072,173
-1.4357259,1.8684514,-13.6875,-0.0004272461,-0.80078125,-3.71875,-0.018188477,-2.5575032234191895,9.767960548400879,1.5038267,1.1238396,0.0054016113,7.03125,1.375,0.9422202110290527,7.492891,58.152958,0.0,6.0,0.6635071090047393,0.8720379146919431,0.9289099526066351,0.990521327014218,0.60535765,0.27566633,0.86964047,0.1538795,1.7665855,2.7051563,211
-1.0485841,1.4333012,-7.71875,-3.0994415e-05,-0.49902344,-2.78125,-0.0045379647,-2.198653221130371,5.136948585510254,1.087407,1.066121,0.00043678284,7.6875,0.8359375,2.2803614139556885,1.3833333,5.3427258,0.0,3.0,0.6916666666666667,0.9416666666666667,0.9708333333333333,1.0,0.68837714,0.25382835,0.92930096,0.1328707,1.2184914,1.8623582,240
-1.6358442,1.9171095,-10.1875,-0.0010070801,-1.0214844,-3.978125,-0.06850591,-2.169344425201416,5.799334526062012,1.7554909,1.2045364,0.0134887695,6.28125,1.8085938,0.9979487657546997,22.9625,174.73074,0.0,6.199997,0.575,0.8625,0.9375,0.975,0.5605103,0.26922044,0.8435547,0.16355734,1.8489484,2.5588863,80
-1.2325171,1.6423246,-10.1875,-0.00037193298,-0.6640625,-3.0640624,-0.008880619,-2.6476287841796875,9.487271308898926,1.3254542,1.0997322,0.004486084,5.09375,1.0859375,1.012668490409851,4.5288463,35.040215,0.0,4.0,0.6538461538461539,0.9182692307692307,0.9615384615384616,0.9903846153846154,0.6455571,0.26430398,0.892888,0.15337136,1.3973053,2.2301908,208
-1.3159345,1.5793087,-8.6875,-0.0010986328,-0.828125,-3.2875,-0.012829602,-2.0286993980407715,5.129371643066406,1.5383779,1.1638362,0.010559082,8.1875,1.4453125,1.0476585626602173,3.2304146,17.438042,0.0,4.0,0.6221198156682027,0.9262672811059908,0.9585253456221198,0.9907834101382489,0.6103859,0.27155268,0.8674418,0.14946337,1.5077243,2.2369175,217
-1.0468328,1.4594959,-8.8125,-3.170967e-05,-0.39453125,-2.828125,-0.0030532847,-2.1650478839874268,5.736835479736328,1.0911427,1.0257775,0.00046730042,6.0,0.953125,1.5247488021850586,5.462963,51.908768,0.0,3.0,0.6666666666666666,0.9320987654320988,0.9691358024691358,0.9938271604938271,0.6925727,0.25727347,0.9285301,0.12549101,1.363006,1.9908628,162
-1.374423,1.4757572,-6.15625,-0.00021457672,-0.953125,-3.4796875,-0.019238308,-1.3534058332443237,1.404101848602295,1.68159,1.3361958,0.0024871826,6.28125,1.5195312,1.0075595378875732,2.1716418,6.898546,0.0,3.0,0.6194029850746269,0.9029850746268657,0.9477611940298507,1.0,0.5867975,0.2838937,0.8521237,0.17666258,1.6369562,2.1628218,134
-0.9537844,1.3850532,-7.46875,-0.00023651123,-0.35351562,-2.8875,-0.0020599365,-2.079418182373047,4.581838130950928,0.984491,0.92243916,0.0029907227,5.1875,0.8359375,1.3144488334655762,1.757353,10.825484,0.0,3.0,0.7279411764705882,0.9375,0.9779411764705882,0.9963235294117647,0.7137792,0.25188363,0.9393167,0.11284721,1.2491486,1.8972567,272
-1.5148147,1.828437,-12.0625,-0.0002632141,-0.87109375,-3.484375,-0.034179688,-2.3286800384521484,8.21682071685791,1.599427,1.2726996,0.0030822754,6.8125,1.453125,1.3889342546463013,66.19009,700.4565,0.0,5.0,0.5785123966942148,0.8760330578512396,0.9421487603305785,0.9917355371900827,0.5897287,0.27089906,0.8655895,0.17364603,1.5763594,2.296245,121
-1.3672105,1.8315166,-15.0,-0.00010108948,-0.75,-3.71875,-0.0103210695,-3.0673911571502686,15.366073608398438,1.4078616,1.1082929,0.0013885498,6.625,1.265625,0.9019833207130432,2.9747474,16.36467,0.0,5.299988,0.6363636363636364,0.8888888888888888,0.9393939393939394,0.9949494949494949,0.6191554,0.27216274,0.88522923,0.14776976,1.6735011,2.6843896,198
-0.86423975,1.2757802,-7.15625,-7.1525574e-07,-0.3046875,-2.65625,-0.0009292611,-2.1352450847625732,4.950637340545654,0.95705634,1.040708,1.347065e-05,6.6875,0.76953125,2.017082452774048,1.6545454,10.267368,0.0,2.0,0.7381818181818182,0.9563636363636364,0.9745454545454545,0.9963636363636363,0.72642577,0.2567706,0.939098,0.12832606,1.1566556,1.7364856,275
-1.1628904,1.8569887,-11.875,-3.5762787e-05,-0.30664062,-3.265625,-0.0010757446,-2.613959312438965,8.339312553405762,1.1780322,1.301936,0.0005187988,7.875,0.828125,1.7874221801757812,9.862543,78.998634,0.0,3.0,0.6941580756013745,0.9140893470790378,0.9415807560137457,0.9862542955326461,0.7067678,0.27508122,0.905854,0.16012844,1.4819713,2.3580673,291
-1.6129113,1.9540612,-12.5,-0.0002784729,-0.98046875,-3.859375,-0.03173828,-2.610538959503174,9.053504943847656,1.6803254,1.2343017,0.0036315918,7.9375,1.6015625,1.1947194337844849,34.9801,276.9289,0.0,5.0,0.5422885572139303,0.8855721393034826,0.945273631840796,0.9850746268656716,0.5659101,0.25844648,0.86065036,0.16923717,1.757279,2.547272,201
-1.372457,1.5666922,-8.8125,-0.0008430481,-0.8984375,-3.1906247,-0.027514644,-2.0967483520507812,5.5161285400390625,1.5342501,1.1154163,0.008117676,4.78125,1.390625,0.7538814544677734,2.8095238,18.762918,0.0,3.0,0.6011904761904762,0.9345238095238095,0.9702380952380952,0.9940476190476191,0.5980341,0.25683275,0.87646484,0.15421323,1.447575,2.1250958,168
-0.99875855,1.6122588,-12.375,-0.00019264221,-0.34570312,-2.7078125,-0.0040191654,-3.2323575019836426,13.861330032348633,1.0001545,0.92030525,0.0024261475,5.4375,0.7675781,1.3480112552642822,8.235849,118.92347,0.0,2.0,0.7264150943396226,0.949685534591195,0.9779874213836478,0.9937106918238994,0.71716845,0.25193775,0.9370271,0.10685883,1.254548,2.168857,318
-1.4242886,1.7069184,-6.75,-8.9645386e-05,-0.8652344,-3.628125,-0.014410421,-1.6014788150787354,2.1477036476135254,1.5816352,1.3250797,0.0012512207,7.03125,1.34375,1.5634205341339111,3.6666667,11.440668,0.0,6.8999977,0.6428571428571429,0.8333333333333334,0.9285714285714286,1.0,0.59205264,0.28768897,0.8573986,0.17197888,1.4801416,2.0475264,42
-1.0708694,1.6769623,-10.6875,-0.00026130676,-0.4140625,-3.553125,-0.006256104,-2.5626230239868164,7.529019355773926,1.0998428,1.0165027,0.0028686523,7.65625,0.9765625,2.3231863975524902,6.393574,67.980194,0.0,3.199997,0.7309236947791165,0.9076305220883534,0.9518072289156626,0.9919678714859438,0.693478,0.24747142,0.92900705,0.12156298,1.5585594,2.4389043,249
