lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.1309396,1.6945132,-10.125,-0.00013828278,-0.484375,-3.03125,-0.005065918,-2.5636634826660156,7.580377578735352,1.1705946,1.1161679,0.001701355,6.59375,0.84765625,1.489574670791626,3.7551868,22.141432,0.0,3.0,0.6804979253112033,0.9128630705394191,0.9585062240663901,0.9875518672199171,0.6799458,0.26372704,0.9169071,0.13977689,1.3124387,2.1846647,241
-1.1890273,1.6172704,-14.0,-0.00011110306,-0.59375,-3.06875,-0.006842049,-3.029557704925537,14.842504501342773,1.2794304,0.9322598,0.0014953613,4.84375,1.2109375,0.6595778465270996,72.17493,1280.6058,0.0,3.0,0.6559766763848397,0.9271137026239067,0.967930029154519,0.9941690962099126,0.6395018,0.2532835,0.9098943,0.11516925,1.3018773,2.001305,343
-1.5202135,1.6165812,-8.125,-0.0010910034,-0.9453125,-3.534375,-0.07285157,-1.5531961917877197,3.140742778778076,1.8743298,1.2605108,0.011413574,6.28125,1.59375,0.5911065340042114,2.893204,10.293662,0.0,6.0,0.5728155339805825,0.8640776699029126,0.9514563106796117,1.0,0.55192375,0.28597206,0.8145764,0.18877698,1.4679754,1.9765185,103
-1.0050822,1.8530352,-15.75,-7.104874e-05,-0.30859375,-2.5125,-0.0019897488,-3.987708568572998,21.100753784179688,0.9180891,0.8640349,0.00091934204,4.6875,0.7890625,1.1622177362442017,7.8586574,83.74525,0.0,3.0,0.7314487632508834,0.9434628975265018,0.9646643109540636,0.9929328621908127,0.7260949,0.24899085,0.94651335,0.09923341,1.349414,2.463741,283
-1.3062226,1.7362212,-9.125,-0.000102996826,-0.578125,-3.60625,-0.0052612307,-1.9615403413772583,3.8542447090148926,1.4200556,1.1562508,0.0013809204,5.53125,1.2421875,0.6958000659942627,3.1511111,14.32866,0.0,5.0,0.6444444444444445,0.8933333333333333,0.9422222222222222,0.9955555555555555,0.63810766,0.2801335,0.8757986,0.15688166,1.6996413,2.5597494,225
-1.2135549,1.5181376,-7.90625,-0.00013446808,-0.7734375,-2.6625,-0.0074279793,-2.159404993057251,5.080458641052246,1.466545,1.1270986,0.0015563965,6.5,1.3828125,1.0872761011123657,4.027523,29.091896,0.0,3.0,0.6972477064220184,0.9357798165137615,0.9541284403669725,0.9908256880733946,0.60971546,0.27058896,0.8836009,0.14676832,1.3697516,2.0671256,109
-0.9009285,1.4101186,-11.125,-6.4373016e-05,-0.4296875,-2.0609374,-0.001904299,-3.4826643466949463,17.006074905395508,1.0306947,1.0187733,0.0007972717,5.875,0.80078125,1.727731466293335,2.6735752,21.201284,0.0,2.0,0.7046632124352331,0.9533678756476683,0.9740932642487047,0.9948186528497409,0.70323634,0.25834718,0.9307653,0.124851,1.098068,1.8545644,193
-1.2601259,1.7866945,-11.3125,-0.0012207031,-0.6015625,-3.084375,-0.018676758,-2.7870850563049316,9.86087417602539,1.4173044,1.0752287,0.01373291,4.875,1.21875,0.8337504863739014,3.3949044,17.708092,0.0,3.0,0.6496815286624203,0.9363057324840764,0.9617834394904459,0.9872611464968153,0.64024246,0.26678857,0.87967753,0.14932364,1.4788437,2.390575,157
-1.2896765,1.5648113,-8.6875,-2.1100044e-05,-0.7109375,-3.5546875,-0.006500244,-1.7717291116714478,3.2974371910095215,1.5174834,1.2522023,0.00028419495,6.71875,1.3125,0.9738221764564514,2.8418367,12.474074,0.0,3.0,0.6683673469387755,0.9132653061224489,0.9438775510204082,0.9948979591836735,0.60652006,0.2802322,0.8683285,0.17218953,1.3925692,2.030063,196
-0.78157264,1.2458122,-7.21875,-1.13248825e-05,-0.15332031,-2.546875,-0.00065231323,-2.2163772583007812,5.315156936645508,0.8793866,1.0782908,0.000166893,7.28125,0.5449219,2.374784469604492,1.043919,4.6062636,0.0,2.5,0.75,0.956081081081081,0.9797297297297297,1.0,0.7597706,0.2575698,0.94156957,0.12956756,0.96383893,1.5705594,296
-1.0969356,1.4063896,-7.96875,-0.0006637573,-0.515625,-2.89375,-0.010009777,-2.01196551322937,4.8840508460998535,1.219288,1.0798818,0.0073547363,7.0,0.98828125,1.5647871494293213,2.8114285,23.755997,0.0,3.0,0.6914285714285714,0.9371428571428572,0.9828571428571429,0.9942857142857143,0.66413504,0.2680083,0.90902346,0.13329844,1.2732466,1.8575343,175
-1.0424612,1.5180448,-9.0,-0.0005722046,-0.33496094,-3.45625,-0.0058380137,-2.0684027671813965,4.6225152015686035,1.0408946,0.97481596,0.0064086914,7.0,0.86328125,1.5271168947219849,1.2737226,4.1427407,0.0,3.0,0.7153284671532847,0.9233576642335767,0.9744525547445255,1.0,0.71557575,0.2508647,0.92813,0.1199712,1.3670061,2.124977,274
-1.4550071,2.0183167,-9.875,-7.772446e-05,-0.67578125,-4.25625,-0.017163094,-2.0503766536712646,3.8854875564575195,1.4273454,1.2284412,0.0010070801,7.78125,1.21875,1.8034571409225464,11.305085,81.15604,0.0,7.0,0.6779661016949152,0.8587570621468926,0.9209039548022598,0.9774011299435028,0.6345284,0.2693663,0.88374215,0.1559169,1.8233913,2.652978,177
-1.3383999,1.570626,-10.8125,-8.916855e-05,-0.7832031,-3.40625,-0.015106201,-1.9799299240112305,5.812786102294922,1.3966072,1.0963066,0.001121521,4.71875,1.1835938,0.8995908498764038,3.3514493,23.563583,0.0,4.5,0.5833333333333334,0.8985507246376812,0.9492753623188406,0.9927536231884058,0.62366784,0.26037732,0.89174306,0.14999573,1.4774535,2.0724285,276
-1.2866955,1.6087446,-9.0625,-0.0001783371,-0.6875,-3.51875,-0.013769604,-1.8155746459960938,3.5757646560668945,1.4823818,1.195293,0.0023956299,7.0625,1.3046875,0.940987229347229,3.4782608,21.466871,0.0,5.799988,0.6442687747035574,0.8932806324110671,0.932806324110672,0.9960474308300395,0.6246333,0.28378046,0.8692217,0.1654636,1.5154473,2.172692,253
-1.1200457,1.4566606,-9.1875,-2.3841858e-05,-0.5839844,-3.015625,-0.011016846,-2.217637538909912,6.208782196044922,1.3806815,1.135166,0.0003490448,7.9375,1.1523438,1.4373228549957275,7.4690266,92.65537,0.0,3.0,0.7079646017699115,0.9203539823008849,0.9601769911504425,0.995575221238938,0.6312369,0.264858,0.89093614,0.15699804,1.3927939,2.0545897,226
-0.93240005,1.530579,-10.625,-1.5377998e-05,-0.31640625,-2.6921875,-0.0021453872,-2.9378745555877686,10.995931625366211,1.0411121,1.0976869,0.00023651123,5.1875,0.765625,1.6526168584823608,2.7266188,15.250572,0.0,2.0,0.7482014388489209,0.935251798561151,0.9640287769784173,0.9892086330935251,0.71515113,0.26467583,0.9252403,0.14418894,1.2343973,2.0999708,278
-1.2986276,1.5961351,-11.0,-0.00010585785,-0.7578125,-3.346875,-0.0138427755,-2.1421027183532715,6.4742279052734375,1.5295117,1.1794813,0.0012283325,5.8125,1.421875,0.8120965957641602,3.1841004,22.237206,0.0,4.0,0.6443514644351465,0.9037656903765691,0.9372384937238494,0.99581589958159,0.60016406,0.2788942,0.8656348,0.16938221,1.4000772,2.1125114,239
-1.578687,1.8994666,-9.125,-0.0004386902,-0.83203125,-4.134375,-0.0331543,-1.7708152532577515,3.03916597366333,1.7775282,1.3347689,0.0042419434,6.9375,1.6132812,0.8994941115379333,11.84058,85.029594,0.0,7.8999863,0.5942028985507246,0.8695652173913043,0.8985507246376812,0.9855072463768116,0.5664929,0.2855868,0.83152175,0.19125603,1.7806038,2.5106726,138
-0.847946,1.2289386,-9.875,-1.5974045e-05,-0.34960938,-2.653125,-0.0013824468,-2.790736675262451,12.92707347869873,0.98940444,0.95990777,0.00022125244,7.46875,0.8515625,2.0411839485168457,10.304933,143.48181,0.0,2.7999878,0.7354260089686099,0.9641255605381166,0.9865470852017937,0.9955156950672646,0.7073827,0.25678706,0.93919474,0.11764149,0.9554167,1.540841,223
-1.1168352,1.620296,-10.375,-4.9114227e-05,-0.36523438,-2.975,-0.0040222174,-2.7883787155151367,10.721307754516602,1.1613016,0.99438703,0.0006980896,4.5625,0.90625,0.8003019690513611,5.289796,42.593884,0.0,3.0,0.6571428571428571,0.9224489795918367,0.963265306122449,0.9877551020408163,0.6882892,0.26663604,0.9108179,0.12499258,1.352219,2.1719925,245
-0.9454758,1.4002538,-8.25,-2.2888184e-05,-0.39648438,-2.8125,-0.0032196045,-2.4416184425354004,7.102180480957031,1.1385612,1.127787,0.0003414154,5.375,0.8359375,1.3725228309631348,1.3419913,7.936976,0.0,3.0,0.7532467532467533,0.9567099567099567,0.987012987012987,0.9956709956709957,0.69967324,0.26914322,0.91021544,0.15357769,1.1759293,1.8784072,231
-1.0536503,1.7105857,-11.375,-8.678436e-05,-0.35742188,-2.8,-0.006176759,-3.0808732509613037,11.88064956665039,1.1958199,1.1333779,0.0012130737,6.8125,0.953125,1.4169050455093384,6.0358424,42.09835,0.0,3.0,0.7347670250896058,0.9283154121863799,0.96415770609319,0.982078853046595,0.69638884,0.2612827,0.9080631,0.14386821,1.3373767,2.2922943,279
-1.2796266,1.9727057,-14.375,-0.00031089783,-0.59375,-3.490625,-0.0037552004,-3.168861150741577,13.515613555908203,1.6793233,1.7542622,0.003616333,7.59375,1.1914062,1.5559931993484497,61.461113,529.41614,0.0,5.099991,0.7166666666666667,0.8944444444444445,0.9222222222222223,0.9777777777777777,0.6120144,0.30552018,0.8444634,0.23437883,1.6152883,2.6248028,180
-1.6541134,1.798141,-11.1875,-0.00041007996,-1.125,-3.6406248,-0.0591797,-2.032639980316162,5.728970527648926,1.7560126,1.1384664,0.0047912598,5.3125,1.703125,0.6170942187309265,5.668639,29.658754,0.0,5.199997,0.5502958579881657,0.8461538461538461,0.9289940828402367,0.9881656804733728,0.5392749,0.26212296,0.84405047,0.1648413,1.8737502,2.5193188,169
-0.8852147,1.5295329,-12.8125,-0.000120162964,-0.21679688,-2.40625,-0.0022399928,-3.7494072914123535,19.781455993652344,0.9595569,0.9506397,0.0015411377,6.71875,0.73046875,1.3937270641326904,11.951841,173.68892,0.0,2.0,0.7280453257790368,0.9490084985835694,0.9745042492917847,0.9915014164305949,0.7378912,0.25368744,0.93630487,0.10715489,1.1978861,2.1056178,353
-1.3589776,1.755154,-10.5625,-0.00020599365,-0.61328125,-3.9703126,-0.011975113,-2.127911329269409,6.0540971755981445,1.4153299,1.0743002,0.0028533936,4.65625,1.1640625,0.5890571475028992,3.4411764,20.802702,0.0,7.0,0.6235294117647059,0.8705882352941177,0.9352941176470588,0.9941176470588236,0.6277372,0.2681612,0.88067555,0.14856824,1.4098525,2.2240946,170
-1.2146137,1.6295962,-12.125,-0.0010528564,-0.609375,-2.884375,-0.018920898,-2.860774040222168,12.184896469116211,1.4566153,1.2289143,0.0119018555,7.0,1.1445312,1.2811447381973267,3.5755813,17.762321,0.0,3.0,0.6976744186046512,0.9302325581395349,0.9476744186046512,0.9883720930232558,0.61607325,0.27257597,0.8832525,0.17176926,1.4214648,2.256592,172
-3.1302016,3.7295241,-10.9375,-0.030639648,-2.0117188,-10.80625,-0.116357476,-1.297232747077942,0.25655055046081543,2.457845,1.9099818,0.21777344,7.5,2.0117188,1.0894863605499268,405.94446,1093.9882,2.0,1117.1982,0.4444444444444444,0.7222222222222222,0.7777777777777778,0.8333333333333334,0.49856228,0.29080403,0.76223415,0.2543792,2.828886,4.3201647,18
-1.011294,1.6632109,-12.625,-4.339218e-05,-0.4189453,-2.81875,-0.002528381,-3.70841121673584,18.998823165893555,1.1431708,1.099722,0.0005836487,6.9375,0.921875,1.4665530920028687,18.23871,190.02904,0.0,3.0,0.7354838709677419,0.9354838709677419,0.967741935483871,0.9903225806451613,0.6873456,0.26607838,0.91877204,0.13350101,1.2539563,2.1742527,310
-0.73984766,1.3241225,-7.84375,-7.200241e-05,-0.1352539,-2.0671875,-0.0014511114,-2.908296585083008,9.2233304977417,0.8580822,1.000518,0.00090789795,6.96875,0.5292969,2.0769567489624023,1.877193,14.233417,0.0,2.0,0.8070175438596491,0.956140350877193,0.9736842105263158,0.9956140350877193,0.7588051,0.2549092,0.94588,0.11422942,0.86552536,1.5950257,228
-3.4154704,2.7068152,-10.625,-0.009765625,-2.9609375,-7.034375,-0.8078125,-1.1556915044784546,0.7299094200134277,3.392627,1.5301721,0.114746094,6.875,3.046875,0.2897182106971741,73.8,267.21106,2.0,106.19997,0.23333333333333334,0.6666666666666666,0.7666666666666667,0.8666666666666667,0.33297527,0.22048642,0.6283854,0.20945899,2.794989,3.6142335,30
-0.743846,1.5561664,-13.9375,-0.000118255615,-0.20703125,-1.784375,-0.0022155764,-4.9229583740234375,31.962268829345703,0.84492797,0.9223179,0.0013275146,5.875,0.6171875,1.8633460998535156,12.571428,154.2429,0.0,1.0,0.8064516129032258,0.9631336405529954,0.9815668202764977,0.9907834101382489,0.7588296,0.24902432,0.9501728,0.10206049,0.95324147,2.0158079,217
-1.0982198,1.6891618,-12.4375,-6.771088e-05,-0.45117188,-2.921875,-0.0034179694,-3.147770643234253,13.583614349365234,1.2237155,1.1364146,0.0010223389,5.0625,0.91015625,1.110371708869934,25.984127,316.4434,0.0,3.199997,0.6984126984126984,0.9259259259259259,0.9682539682539683,0.9841269841269841,0.67586136,0.27316144,0.8996052,0.15501808,1.3383834,2.1631033,189
-1.0531611,1.2694857,-6.78125,-6.67572e-06,-0.48632812,-2.609375,-0.0017318729,-1.6077104806900024,2.857377052307129,1.2950768,1.2386928,0.00010442734,7.03125,1.0,1.4114826917648315,1.6375545,9.365204,0.0,2.199997,0.6506550218340611,0.9388646288209607,0.9781659388646288,0.9956331877729258,0.66214883,0.27648214,0.8926421,0.1699827,1.3005029,1.8251991,229
-1.1243634,1.6259936,-10.25,-8.225441e-06,-0.5527344,-3.0015624,-0.002490241,-2.7536661624908447,9.799298286437988,1.1532408,1.1079439,0.00012683868,5.6875,0.8925781,1.3713732957839966,9.0236225,71.899864,0.0,3.0,0.65748031496063,0.9409448818897638,0.968503937007874,0.9881889763779528,0.68836504,0.2628413,0.9150083,0.14374653,1.3594701,2.0797713,254
-1.4282639,1.5386322,-8.5,-0.00030899048,-1.0546875,-3.0125,-0.027441401,-1.9547065496444702,5.239222526550293,1.7428573,1.3620944,0.003753662,7.125,1.5,1.079668402671814,5.3267975,38.402554,0.0,3.0,0.5947712418300654,0.9281045751633987,0.9477124183006536,0.9869281045751634,0.5517833,0.28490475,0.8375332,0.19985971,1.3713782,1.9411339,153
-1.2939477,1.8960102,-11.0,-7.724762e-05,-0.515625,-3.5625,-0.0072570806,-2.4220125675201416,6.860457420349121,1.2081418,1.0752175,0.001045227,7.0,0.953125,1.5592138767242432,38.658684,341.2102,0.0,4.0,0.6826347305389222,0.9041916167664671,0.9281437125748503,0.9880239520958084,0.6680272,0.262685,0.9111328,0.13381712,1.7697225,2.6994636,167
-1.2338178,1.527262,-11.125,-4.5776367e-05,-0.6816406,-3.0234375,-0.0048675537,-2.453909158706665,10.1099853515625,1.4022746,1.1753383,0.0006637573,6.78125,1.2890625,1.095950722694397,3.8855422,33.048416,0.0,3.0,0.6024096385542169,0.927710843373494,0.963855421686747,0.9939759036144579,0.64345396,0.26940778,0.88469505,0.15492187,1.3007923,1.9937546,166
-1.3848034,1.5006449,-7.65625,-0.00033569336,-0.90625,-3.40625,-0.03125,-1.5548768043518066,2.7805562019348145,1.7180686,1.2723612,0.0039978027,5.8125,1.5234375,1.01069176197052,2.8015268,12.074463,0.0,4.0,0.5954198473282443,0.9083969465648855,0.9541984732824428,1.0,0.5795861,0.27530143,0.84321326,0.17855847,1.4863594,2.0189552,131
-1.6021304,1.642476,-6.84375,-0.00093460083,-1.03125,-3.8843749,-0.077734485,-1.4814684391021729,1.9555187225341797,1.8671575,1.3240932,0.009277344,7.34375,1.75,1.58464515209198,3.5205479,11.658508,0.0,6.7999954,0.547945205479452,0.8356164383561644,0.9315068493150684,1.0,0.5235178,0.27121183,0.8269277,0.19054547,1.4477415,1.9201788,73
-0.88338846,1.5222832,-11.8125,-4.7922134e-05,-0.28515625,-2.303125,-0.0013031012,-3.9075140953063965,21.32692527770996,0.99031234,1.1215352,0.00065612793,7.0,0.671875,2.0655601024627686,23.989418,284.15363,0.0,2.0,0.7354497354497355,0.9523809523809523,0.9788359788359788,0.9894179894179894,0.73100615,0.26249182,0.9307777,0.13254929,1.0983919,1.8151729,189
-1.2671046,1.6823206,-12.8125,-6.866455e-05,-0.6464844,-3.25,-0.0041442895,-2.5491552352905273,9.91997241973877,1.3573813,1.1032873,0.0009994507,5.53125,1.1835938,0.9000240564346313,42.30315,637.1067,0.0,3.699997,0.6496062992125984,0.9173228346456693,0.952755905511811,0.9921259842519685,0.6419668,0.27236432,0.89087874,0.14471146,1.5814648,2.3702002,254
-0.928387,1.786293,-17.25,-7.200241e-05,-0.24072266,-2.5203125,-0.0015113837,-4.899564266204834,35.024497985839844,0.97836757,1.0069189,0.00089645386,6.78125,0.7324219,1.7132331132888794,20.881819,230.57185,0.0,2.0,0.7636363636363637,0.9318181818181818,0.9772727272727273,0.990909090909091,0.7320634,0.26291925,0.93206453,0.115853645,1.2375305,2.4444165,220
-1.2017049,1.5271071,-7.09375,-0.00045776367,-0.38085938,-3.265625,-0.00390625,-1.5809251070022583,2.2793521881103516,1.411596,1.2948049,0.005493164,6.75,1.2578125,1.2755290269851685,1.4725275,3.892344,0.0,4.0,0.6593406593406593,0.9120879120879121,0.967032967032967,1.0,0.6649318,0.28298494,0.87680286,0.16693792,1.5711534,2.2218277,91
-1.0630447,1.595977,-9.8125,-0.00019836426,-0.44921875,-2.853125,-0.019433647,-2.7473652362823486,8.839008331298828,1.2283868,1.041747,0.0023956299,7.46875,0.97265625,1.7380667924880981,6.571429,58.04015,0.0,2.7999878,0.7093596059113301,0.9359605911330049,0.9605911330049262,0.9852216748768473,0.6681335,0.2552433,0.91327834,0.13444799,1.2969669,2.1434326,203
-1.2637432,1.9807371,-13.25,-8.9645386e-05,-0.49316406,-3.0,-0.00793457,-3.2542238235473633,13.582254409790039,1.1634121,0.99296325,0.0011749268,5.15625,0.8964844,0.8876471519470215,50.76506,547.1896,0.0,4.0,0.6686746987951807,0.9096385542168675,0.9518072289156626,0.9819277108433735,0.6716397,0.2701918,0.9154038,0.12837245,1.6522268,2.6683145,166
-1.1255261,1.3839337,-6.78125,-0.0005645752,-0.5625,-3.1875,-0.011468506,-1.6364115476608276,2.307570457458496,1.3238719,1.0533574,0.006072998,4.78125,1.109375,0.7720314860343933,1.8809524,8.708514,0.0,5.0,0.6714285714285714,0.8952380952380953,0.9619047619047619,0.9952380952380953,0.6454776,0.26789567,0.8895089,0.15022404,1.2220223,1.8400259,210
-1.171388,1.4611057,-8.6875,-0.00015926361,-0.8535156,-2.6875,-0.010040283,-2.263345718383789,6.811707496643066,1.4672211,1.2148752,0.0019989014,5.34375,1.3203125,0.7296954989433289,3.2604167,20.077578,0.0,2.0,0.6458333333333334,0.9270833333333334,0.96875,0.9895833333333334,0.6223399,0.28663492,0.87565106,0.15524237,1.377416,2.0376074,96
-0.6338283,1.274702,-8.75,-1.66893e-05,-0.06347656,-1.9203125,-0.00018939984,-3.1944491863250732,11.91751766204834,0.6421869,0.826956,0.00024986267,6.125,0.2890625,2.15757417678833,1.5330739,11.532386,0.0,1.0,0.8054474708171206,0.9649805447470817,0.980544747081712,0.9961089494163424,0.8176051,0.22737308,0.9647905,0.083932385,0.88906896,1.6423647,257
-1.0729024,1.7379663,-15.0625,-1.7523766e-05,-0.3857422,-3.0390625,-0.00070381165,-3.686596393585205,20.755146026611328,1.0630822,0.99081355,0.00027656555,7.0,0.8808594,1.3582561016082764,43.125,534.0912,0.0,3.5,0.703125,0.92578125,0.96875,0.9921875,0.7020893,0.2625626,0.9274597,0.11170607,1.3373781,2.2504258,256
-1.2902865,1.6398007,-10.125,-9.9658966e-05,-0.671875,-3.375,-0.014648438,-2.0883591175079346,5.071804046630859,1.3864956,1.0803834,0.0013809204,5.9375,1.2421875,0.9680235981941223,5.9330854,56.200665,0.0,4.0,0.6468401486988847,0.9107806691449815,0.9516728624535316,0.9851301115241635,0.6245952,0.26206875,0.8926144,0.14475493,1.4072056,1.988946,269
-1.1645482,1.5798497,-10.9375,-0.00044059753,-0.6875,-2.8546875,-0.018286142,-3.113795757293701,13.377481460571289,1.3435009,0.9756268,0.0049438477,5.0,1.2617188,0.7928041815757751,5.826087,60.31558,0.0,3.0,0.6684782608695652,0.9402173913043478,0.9619565217391305,0.9945652173913043,0.62698495,0.25043234,0.9058997,0.11804866,1.3510208,2.1564872,184
-1.0835103,1.7111017,-14.3125,-0.000579834,-0.5703125,-2.759375,-0.00916751,-4.324204444885254,25.58452796936035,1.2630258,1.0119319,0.0072631836,5.5625,1.0703125,1.0297293663024902,9.195122,76.34295,0.0,2.0,0.7073170731707317,0.9463414634146341,0.975609756097561,0.9853658536585366,0.65823406,0.25307316,0.91082317,0.12075583,1.2418755,2.2995667,205
-0.97899383,1.3436382,-6.1875,-8.010864e-05,-0.58984375,-2.19375,-0.0078064,-2.100142478942871,4.128182411193848,1.3014413,1.2328492,0.0009918213,6.75,1.0625,1.609411597251892,2.3294117,9.943828,0.0,2.0,0.7176470588235294,0.9294117647058824,0.9529411764705882,1.0,0.6629481,0.2735731,0.895841,0.16214642,1.0660775,1.5775815,85
-1.4327215,1.8740038,-11.6875,-4.196167e-05,-0.703125,-3.8937497,-0.009216309,-2.3134725093841553,6.942238807678223,1.3795785,1.1350808,0.00063705444,5.59375,1.1328125,1.135333776473999,3.5714285,14.632769,0.0,5.199997,0.6084656084656085,0.8888888888888888,0.9365079365079365,0.9894179894179894,0.6309188,0.266552,0.89419025,0.14358027,1.7430029,2.6806693,189
-1.2736175,1.7832772,-10.375,-7.43866e-05,-0.53125,-3.7296875,-0.005554201,-2.2505745887756348,5.956520080566406,1.2932758,1.1621399,0.0010299683,6.96875,1.0195312,1.3603482246398926,4.467213,23.240082,0.0,5.0,0.6598360655737705,0.8934426229508197,0.9344262295081968,0.9836065573770492,0.6609127,0.2709414,0.89887375,0.15189207,1.5947208,2.4223895,244
-1.0609264,1.3671048,-9.625,-1.1563301e-05,-0.66796875,-2.59375,-0.013031006,-2.984029769897461,13.363933563232422,1.4747674,1.1825784,0.00018882751,7.0,1.359375,1.3732972145080566,16.424528,161.08852,0.0,2.5,0.7075471698113207,0.9528301886792453,0.9811320754716981,0.9905660377358491,0.6127515,0.26183432,0.8835219,0.15842344,1.0932485,1.5110753,106
-0.9818182,1.5070742,-11.3125,-0.00019359589,-0.37695312,-2.671875,-0.0067688045,-3.0765163898468018,13.143434524536133,1.1023028,0.9968231,0.0026397705,5.3125,0.86328125,1.409859299659729,17.899544,233.56497,0.0,3.0,0.7123287671232876,0.9452054794520548,0.9680365296803652,0.9908675799086758,0.68879765,0.257358,0.9221782,0.12853931,1.226023,2.0028267,219
