lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-5.773,3.045,-15.13,-0.002981,-5.86,-9.52,-1.337,-0.09814453125,-0.3203125,4.51,1.525,0.02869,7.035,4.836,-1.0419921875,421.04712,1810.1105,37.0,727.0,0.12041884816753927,0.27225130890052357,0.33507853403141363,0.6335078534031413,0.2338,0.2186,0.4429,0.2261,3.346,4.117,191
-4.746,3.287,-12.63,-0.0004377,-4.395,-9.66,-0.556,-0.439697265625,-0.703125,3.432,1.6,0.00512,8.805,3.465,0.01366424560546875,168.25714,490.2364,9.5,452.89993,0.2,0.39285714285714285,0.5,0.8,0.3586,0.2502,0.6,0.2256,3.268,4.223,140
-4.37,3.584,-18.4,-0.000696,-4.008,-9.14,-0.2063,-0.85546875,0.791015625,2.797,1.482,0.006527,6.234,2.922,-0.1475830078125,170.93137,799.9688,5.0,190.59998,0.3137254901960784,0.49019607843137253,0.5392156862745098,0.8529411764705882,0.4402,0.2656,0.6997,0.2119,3.56,4.65,102
-3.756,3.477,-14.17,-0.00011873,-2.785,-8.97,-0.013374,-0.7685546875,-0.333984375,2.654,1.812,0.0014515,7.984,2.834,0.08197021484375,125.14013,572.81915,2.0,213.79999,0.3375796178343949,0.5796178343949044,0.643312101910828,0.8407643312101911,0.4753,0.3213,0.7065,0.25,3.26,4.164,157
-4.746,3.516,-16.52,-0.0001446,-4.387,-10.12,-0.1263,-0.53759765625,-0.287109375,3.586,1.813,0.001732,7.277,3.926,-0.49609375,252.49057,716.4896,11.0,665.1999,0.22641509433962265,0.4276729559748428,0.4779874213836478,0.7672955974842768,0.3572,0.2883,0.579,0.261,3.936,4.8,159
-4.145,3.62,-12.81,-0.0001806,-3.408,-9.664,-0.03845,-0.6171875,-0.708984375,2.78,1.836,0.001938,7.984,2.781,0.106689453125,167.76875,503.5836,5.0,357.69928,0.325,0.475,0.575,0.8125,0.4697,0.319,0.6855,0.2593,3.998,4.99,160
-4.293,3.479,-18.2,-0.003328,-3.395,-9.6,-0.2429,-0.8974609375,0.447265625,3.469,1.662,0.03333,6.504,3.719,-0.3681640625,294.31534,1559.2468,5.0,531.2999,0.2585227272727273,0.48011363636363635,0.5909090909090909,0.8039772727272727,0.3337,0.2693,0.58,0.2384,3.564,4.586,352
-4.906,3.518,-16.95,-0.001559,-3.992,-10.8,-1.036,-0.80419921875,0.154296875,3.822,1.359,0.01901,6.637,4.094,-1.0478515625,263.24298,710.44745,7.0,670.9996,0.22429906542056074,0.42990654205607476,0.5327102803738317,0.7757009345794392,0.2957,0.223,0.5396,0.2067,3.643,4.684,107
-4.395,3.72,-14.914,-0.001036,-3.588,-10.06,-0.11646,-0.7392578125,-0.265625,3.107,1.635,0.01043,6.098,3.271,-0.2266845703125,336.87692,1212.8173,5.0,510.5998,0.3128205128205128,0.4717948717948718,0.5538461538461539,0.7948717948717948,0.398,0.2788,0.6455,0.2412,4.094,5.098,195
-3.809,3.57,-14.39,-9.18e-05,-2.904,-9.31,-0.02371,-0.9658203125,0.099609375,2.385,1.549,0.0011215,5.723,2.459,0.1654052734375,156.1982,692.2331,3.0,160.0,0.3063063063063063,0.5585585585585585,0.6666666666666666,0.8558558558558559,0.4966,0.2852,0.7524,0.2098,3.89,4.984,111
-4.03,3.395,-19.06,-0.004124,-3.516,-8.27,-0.2607,-1.3212890625,2.71484375,3.229,1.537,0.04807,6.53,3.229,-0.2108154296875,187.10477,1097.3009,5.0,166.39998,0.3047619047619048,0.49523809523809526,0.5904761904761905,0.8571428571428571,0.375,0.2583,0.6255,0.233,3.477,4.637,105
-4.242,3.816,-18.23,-0.001396,-2.984,-9.77,-0.1646,-0.90869140625,0.21484375,3.043,1.465,0.012474,6.73,3.207,-0.302978515625,283.97015,1098.8875,3.0,669.4997,0.3208955223880597,0.5597014925373134,0.5970149253731343,0.7761194029850746,0.4,0.2698,0.662,0.2069,3.924,4.977,134
-3.555,3.703,-18.83,-0.000556,-2.084,-8.94,-0.1065,-1.17578125,1.35546875,2.87,1.786,0.005844,5.797,2.764,0.05499267578125,190.45,958.30457,2.0,192.59993,0.48,0.63,0.69,0.82,0.459,0.3057,0.6797,0.2568,3.654,5.0,100
-3.465,3.602,-15.94,-0.0001085,-2.426,-8.2,-0.01761,-1.2255859375,1.41796875,2.531,1.811,0.001113,6.035,2.354,0.16552734375,103.60439,443.9863,1.0,149.0,0.3956043956043956,0.5934065934065934,0.6263736263736264,0.8901098901098901,0.512,0.317,0.7275,0.2457,3.25,4.61,91
-4.844,3.133,-16.06,-0.004097,-4.8,-8.87,-0.724,-0.4912109375,0.123046875,3.307,1.616,0.04364,6.457,3.451,-0.112548828125,181.78572,767.6982,11.5,283.99963,0.17857142857142858,0.375,0.4732142857142857,0.8303571428571429,0.3628,0.2507,0.612,0.2365,2.87,3.63,112
-3.775,3.672,-16.3,-0.0002472,-2.684,-9.53,-0.145,-1.1650390625,0.796875,2.135,1.357,0.002516,5.32,1.814,0.2919921875,105.432205,426.65845,2.5,212.49997,0.3135593220338983,0.5508474576271186,0.6864406779661016,0.8728813559322034,0.528,0.2722,0.789,0.1934,3.672,4.785,118
-4.125,3.54,-14.2,-0.0007014,-3.111,-9.33,-0.1306,-0.6708984375,-0.580078125,2.797,1.543,0.007664,5.91,2.994,-0.22607421875,136.08609,382.3916,3.0,418.0,0.33112582781456956,0.5562913907284768,0.6158940397350994,0.8278145695364238,0.4436,0.286,0.6914,0.2158,3.69,4.656,151
-4.414,3.756,-17.3,-0.00055,-3.564,-9.5,-0.0532,-0.7119140625,-0.169921875,2.934,1.68,0.00584,6.832,2.861,0.00756072998046875,230.37279,763.71826,7.0,374.59988,0.2958579881656805,0.46745562130177515,0.5502958579881657,0.7810650887573964,0.4329,0.2896,0.671,0.2397,3.969,5.082,169
-3.938,3.27,-16.48,-0.0001942,-3.516,-8.46,-0.0732,-0.80615234375,0.32421875,2.725,1.792,0.002197,6.9,2.56,0.20556640625,136.56972,599.6868,4.0,118.0,0.3187250996015936,0.5139442231075697,0.6573705179282868,0.8804780876494024,0.463,0.3066,0.6978,0.253,3.19,4.207,251
-3.426,3.39,-15.73,-1.25e-05,-2.62,-8.516,-0.01355,-1.1005859375,0.6875,2.604,1.722,0.0001559,6.2,2.748,-0.0970458984375,174.40211,926.9057,2.0,170.79994,0.3862433862433862,0.5767195767195767,0.6878306878306878,0.8677248677248677,0.4656,0.3145,0.7065,0.2375,3.488,4.484,189
-3.832,3.14,-11.2,-0.000789,-3.395,-8.63,-0.02698,-0.463623046875,-0.826171875,3.186,1.936,0.008644,6.496,3.736,-0.275390625,83.42373,237.66019,4.0,206.69977,0.2966101694915254,0.5084745762711864,0.6271186440677966,0.864406779661017,0.4143,0.3281,0.626,0.2705,3.592,4.39,118
-1.055,2.36,-15.055,-0.0001472,-0.03857,-4.223,-0.003532,-2.76171875,7.65625,0.796,1.326,0.00181,6.395,0.231,2.365234375,24.040169,208.69264,0.0,3.0,0.8076109936575053,0.9027484143763214,0.9175475687103594,0.9661733615221987,0.8413,0.2477,0.9307,0.164,1.104,2.332,473
-3.734,3.389,-14.445,-0.0009174,-2.68,-8.695,-0.12024,-0.98095703125,0.275390625,2.828,1.707,0.010216,7.984,2.605,0.25146484375,136.84834,622.848,3.0,187.0,0.3127962085308057,0.5781990521327014,0.6777251184834123,0.8388625592417062,0.435,0.288,0.6855,0.2433,3.396,4.426,211
-4.457,3.469,-17.55,-0.00010777,-4.28,-9.15,-0.1753,-0.71630859375,0.453125,3.533,1.739,0.001259,6.445,3.967,-0.49560546875,181.496,618.1044,8.0,354.99994,0.256,0.448,0.512,0.784,0.3604,0.275,0.5894,0.2494,3.523,4.6,125
-4.246,3.66,-11.484,-0.00294,-3.797,-9.875,-0.097,-0.418701171875,-1.1796875,2.941,1.966,0.0234,6.504,2.846,0.1566162109375,147.6,358.5797,7.0,550.59937,0.37777777777777777,0.4888888888888889,0.5777777777777777,0.8,0.4797,0.321,0.673,0.2651,3.922,4.793,45
-4.71,4.19,-17.39,-0.000606,-3.924,-11.04,-0.07526,-0.72314453125,-0.36328125,3.336,2.084,0.005623,6.887,3.879,-0.210693359375,619.2955,1696.0104,6.5,2001.2998,0.3181818181818182,0.4772727272727273,0.5681818181818182,0.7272727272727273,0.401,0.3203,0.6167,0.2832,3.86,5.21,88
-4.16,3.613,-17.42,-1e-05,-3.293,-8.57,-0.0781,-1.0361328125,0.962890625,2.857,1.584,0.0001407,5.684,2.887,-0.2230224609375,179.12038,756.8915,3.5,217.9,0.3148148148148148,0.5370370370370371,0.6018518518518519,0.8055555555555556,0.43,0.2817,0.679,0.2311,3.688,4.72,108
-3.68,3.805,-15.94,-0.0004187,-2.766,-9.38,-0.004055,-0.95068359375,0.267578125,2.549,1.917,0.00444,5.992,2.861,-0.0294189453125,221.07594,803.5214,2.0,383.59998,0.43037974683544306,0.5316455696202531,0.6075949367088608,0.8354430379746836,0.506,0.3425,0.7085,0.2588,4.22,5.504,79
-4.07,4.156,-17.61,-8.607e-05,-2.764,-10.46,-0.014244,-1.0732421875,0.3984375,2.492,1.659,0.001069,6.02,2.535,-0.044830322265625,388.17007,1625.2499,2.0,595.7998,0.3673469387755102,0.564625850340136,0.6394557823129252,0.8027210884353742,0.4976,0.3105,0.734,0.2244,3.873,5.16,147
-4.137,3.543,-13.5,-0.005905,-3.195,-8.97,-0.2085,-0.82421875,-0.205078125,2.799,1.631,0.04105,6.918,2.805,0.200439453125,112.117645,293.1825,5.0,335.9995,0.31092436974789917,0.48739495798319327,0.5630252100840336,0.8151260504201681,0.4287,0.285,0.681,0.229,3.355,4.45,119
-3.8,3.594,-17.3,-0.0001639,-2.707,-8.95,-0.05826,-1.2275390625,1.10546875,2.92,1.5625,0.001993,6.992,2.912,-0.082763671875,232.7686,962.81036,3.0,380.0,0.35537190082644626,0.5619834710743802,0.6776859504132231,0.8264462809917356,0.4038,0.2827,0.667,0.2167,3.688,4.87,121
-5.156,3.992,-18.8,-0.0004945,-4.26,-10.87,-0.6753,-0.7919921875,0.279296875,3.531,1.606,0.00464,6.32,3.88,-0.68896484375,466.28156,1378.8785,12.0,732.99963,0.22330097087378642,0.3883495145631068,0.4563106796116505,0.6990291262135923,0.3289,0.252,0.587,0.2336,4.027,5.38,103
-4.73,3.014,-14.49,-0.00948,-4.547,-8.52,-0.932,-0.55078125,-0.125,3.229,1.424,0.09436,7.477,3.174,-0.0869140625,141.26897,593.6452,10.0,180.79993,0.16551724137931034,0.4206896551724138,0.496551724137931,0.8206896551724138,0.3608,0.2505,0.611,0.2173,3.27,4.125,145
-4.72,3.482,-18.36,-0.0007477,-4.055,-9.31,-0.534,-0.947265625,1.06640625,3.494,1.471,0.007713,7.28,3.646,-0.2291259765625,405.34616,2234.6602,6.0,346.9999,0.20192307692307693,0.4423076923076923,0.5288461538461539,0.7884615384615384,0.3335,0.2345,0.596,0.2191,3.154,4.28,104
-5.207,2.725,-17.5,-0.0833,-4.973,-8.71,-2.002,-0.6904296875,1.0703125,3.664,1.229,0.1948,7.36,3.787,-0.1947021484375,159.12659,684.89777,18.0,194.79996,0.08438818565400844,0.270042194092827,0.4050632911392405,0.810126582278481,0.275,0.1954,0.5317,0.2008,2.613,3.271,237
-4.81,3.799,-17.27,-0.002254,-4.156,-10.32,-0.3315,-0.63525390625,-0.326171875,3.26,1.741,0.02724,6.797,3.566,-0.228515625,299.96753,953.1402,7.5,615.69934,0.2727272727272727,0.44805194805194803,0.525974025974026,0.7207792207792207,0.399,0.282,0.6235,0.2479,4.266,5.312,154
-4.32,3.754,-15.66,-0.001418,-3.744,-9.41,-0.04865,-0.70166015625,-0.263671875,2.889,1.761,0.01545,6.344,3.219,-0.1810302734375,227.08955,945.61597,6.0,297.49994,0.3208955223880597,0.47761194029850745,0.5671641791044776,0.8059701492537313,0.445,0.31,0.671,0.252,3.57,4.586,134
-3.945,3.78,-19.0,-0.00193,-3.447,-9.18,-0.05716,-1.0791015625,1.34765625,3.195,2.033,0.01672,6.613,3.691,-0.134765625,286.10205,1165.9003,3.0,509.79773,0.37755102040816324,0.5306122448979592,0.5612244897959183,0.7959183673469388,0.4534,0.3232,0.6284,0.2822,3.82,5.082,98
-3.928,3.422,-17.3,-6.95e-05,-3.08,-8.555,-0.07544,-0.8642578125,0.388671875,2.877,1.76,0.000848,6.758,3.125,-0.046844482421875,202.85475,1053.7274,3.0,213.99992,0.329608938547486,0.5363128491620112,0.6201117318435754,0.8379888268156425,0.437,0.303,0.674,0.2467,3.615,4.566,179
-4.49,3.85,-17.45,-0.0007186,-4.03,-9.56,-0.04956,-0.67724609375,-0.193359375,2.914,1.699,0.00801,6.41,3.082,-0.2191162109375,280.1232,954.759,7.0,614.5996,0.3115942028985507,0.463768115942029,0.5362318840579711,0.7681159420289855,0.448,0.2976,0.6772,0.239,3.668,4.887,138
-2.979,3.543,-16.97,-0.0001378,-1.59,-8.33,-0.00754,-1.3515625,1.4453125,1.893,1.586,0.001706,6.06,1.762,0.65966796875,149.04286,1004.3117,0.0,143.69998,0.5071428571428571,0.7285714285714285,0.75,0.8642857142857143,0.5977,0.31,0.8164,0.2073,3.404,4.688,140
-5.484,3.193,-12.805,-0.00129,-5.6,-9.92,-0.8545,-0.11480712890625,-0.68359375,3.836,1.741,0.012276,6.69,4.28,-0.8046875,190.3077,490.13354,28.0,536.99976,0.13846153846153847,0.3076923076923077,0.4,0.7846153846153846,0.3262,0.2737,0.5527,0.2428,3.479,4.266,65
-4.168,3.33,-21.48,-0.0001906,-4.21,-8.55,-0.1131,-0.755859375,inf,3.14,1.687,0.002409,6.83,3.459,-0.282470703125,216.23372,1978.835,7.0,194.0,0.3218390804597701,0.4559386973180077,0.5210727969348659,0.8352490421455939,0.4036,0.292,0.6245,0.2448,3.15,3.988,261
-8.62,5.324,-15.1,-0.4531,-9.7,-14.37,-0.665,0.322021484375,-1.3984375,3.322,1.828,0.2102,5.785,3.836,-0.30615234375,3617.8,4867.067,529.5,9874.697,0.2,0.2,0.2,0.5,0.376,0.2617,0.652,0.2556,6.51,7.637,10
-4.766,3.688,-14.31,-7.45e-05,-4.375,-9.88,-0.1092,-0.376708984375,-0.927734375,3.668,1.987,0.000906,7.61,3.93,-0.40087890625,341.78162,1035.5364,10.0,831.0,0.2988505747126437,0.4444444444444444,0.49808429118773945,0.7049808429118773,0.3704,0.296,0.579,0.2678,4.086,5.062,261
-4.324,3.523,-14.63,-0.00213,-3.568,-9.61,-0.1991,-0.81298828125,-0.05078125,3.213,1.58,0.02216,6.523,3.326,-0.259765625,201.31035,677.3297,5.0,368.1991,0.296551724137931,0.4896551724137931,0.6,0.8137931034482758,0.3867,0.2688,0.63,0.2332,3.506,4.53,145
-3.85,3.6,-12.94,-0.0001704,-2.664,-9.445,-0.0352,-0.681640625,-0.78125,2.691,1.896,0.002026,9.3,2.834,0.49853515625,170.92929,555.9157,2.0,315.5999,0.3434343434343434,0.5858585858585859,0.6363636363636364,0.7878787878787878,0.4854,0.311,0.7104,0.2495,3.705,4.76,99
-3.996,3.842,-17.3,-0.0001639,-2.715,-10.414,-0.0575,-1.0888671875,0.541015625,2.92,1.683,0.00199,6.99,2.898,0.061370849609375,281.97144,1035.6082,3.0,606.7996,0.34285714285714286,0.5523809523809524,0.6476190476190476,0.8,0.4285,0.2927,0.672,0.2363,4.043,5.24,105
-4.008,3.602,-17.3,-0.0003395,-3.408,-9.24,-0.0344,-0.82080078125,0.126953125,2.857,1.811,0.003937,6.79,2.84,0.0823974609375,307.57144,2002.9955,4.0,286.39948,0.33004926108374383,0.5172413793103449,0.6108374384236454,0.8226600985221675,0.4468,0.3083,0.6787,0.2551,3.588,4.71,203
-4.027,3.643,-17.28,-0.00010633,-2.736,-9.55,-0.07007,-0.91015625,0.173828125,2.846,1.602,0.001235,6.555,3.021,-0.186279296875,170.02255,573.1869,2.0,454.19946,0.3308270676691729,0.5864661654135338,0.631578947368421,0.8120300751879699,0.4236,0.2832,0.681,0.2274,3.822,4.906,133
-4.133,3.574,-16.22,-0.0001813,-3.375,-9.164,-0.079,-0.8193359375,0.064453125,2.94,1.753,0.002098,6.363,3.127,-0.16064453125,205.84616,841.5159,5.0,291.99997,0.3356643356643357,0.48951048951048953,0.6153846153846154,0.8251748251748252,0.4165,0.3086,0.6616,0.2554,3.668,4.668,143
-4.19,3.738,-17.3,-0.0002075,-3.451,-10.01,-0.0748,-0.75439453125,-0.181640625,2.926,1.723,0.00236,6.297,2.93,-0.0858154296875,203.91626,635.0145,4.0,447.59998,0.3645320197044335,0.5123152709359606,0.5763546798029556,0.7832512315270936,0.4446,0.2947,0.6665,0.2452,3.996,5.18,203
-3.861,3.57,-12.3,-1.04e-05,-2.908,-9.125,-0.01735,-0.63037109375,-0.7890625,2.777,1.828,0.000137,6.656,3.025,-0.06719970703125,126.01818,413.7868,3.0,268.8,0.3696969696969697,0.5515151515151515,0.6181818181818182,0.7818181818181819,0.4604,0.3208,0.6855,0.2556,3.416,4.492,165
-3.482,3.371,-18.19,-0.0003362,-2.65,-7.793,-0.0465,-1.185546875,1.94140625,2.287,1.616,0.00377,6.543,2.125,0.450927734375,201.61421,1719.803,2.0,79.19998,0.38578680203045684,0.583756345177665,0.6700507614213198,0.9137055837563451,0.541,0.2969,0.7637,0.2258,3.104,4.215,197
-4.133,3.678,-15.49,-0.0003211,-2.951,-9.42,-0.0633,-0.93603515625,0.21875,3.053,1.669,0.003513,6.543,3.578,-0.4931640625,238.60228,908.5199,3.0,227.8992,0.2727272727272727,0.5568181818181818,0.6022727272727273,0.8068181818181818,0.4119,0.2993,0.653,0.2267,3.38,4.387,88
-4.004,3.639,-15.95,-0.0001237,-3.1,-9.49,-0.05038,-0.7587890625,-0.294921875,3.197,1.922,0.001504,6.723,3.465,-0.230712890625,296.07272,1556.166,3.0,434.39935,0.3490909090909091,0.5309090909090909,0.5890909090909091,0.7890909090909091,0.418,0.3154,0.6333,0.269,3.45,4.42,275
-3.55,3.59,-15.91,-0.000327,-2.203,-9.086,-0.03055,-1.0166015625,0.259765625,2.525,1.766,0.003826,7.02,2.346,0.316162109375,190.62637,940.66565,2.0,212.29984,0.3956043956043956,0.5714285714285714,0.6703296703296703,0.8626373626373627,0.492,0.3035,0.726,0.2489,3.586,4.652,182
-3.213,3.398,-17.52,-0.0006495,-2.207,-7.9,-0.04767,-1.482421875,2.13671875,2.395,1.51,0.007256,6.402,2.322,0.36083984375,146.42857,647.8349,1.0,113.19989,0.4039408866995074,0.625615763546798,0.7438423645320197,0.8916256157635468,0.4612,0.3027,0.719,0.2196,3.1,4.332,203
-4.902,3.617,-14.516,-0.0003123,-4.31,-10.164,-0.10913,-0.533203125,-0.478515625,3.453,1.773,0.00354,9.3,3.678,-0.1597900390625,352.22858,1092.3989,12.0,822.1998,0.20952380952380953,0.41904761904761906,0.49523809523809526,0.7142857142857143,0.365,0.2856,0.591,0.2488,3.852,4.89,105
-3.902,3.762,-13.41,-7.25e-05,-2.734,-9.13,-0.02148,-0.80224609375,-0.419921875,2.803,1.885,0.0008717,9.3,2.973,0.2410888671875,238.28346,864.4092,2.0,297.8,0.3937007874015748,0.5511811023622047,0.5905511811023622,0.8110236220472441,0.4575,0.319,0.681,0.2595,3.928,5.066,127
-4.977,3.438,-16.08,-0.01288,-4.555,-9.72,-0.759,-0.58447265625,-0.216796875,3.707,1.363,0.1257,6.824,3.895,-0.407470703125,308.89725,1177.0171,11.0,480.0,0.2191780821917808,0.3904109589041096,0.4726027397260274,0.7328767123287672,0.296,0.2046,0.5654,0.212,3.916,4.84,146
-4.434,3.527,-15.14,-8.774e-05,-3.932,-9.67,-0.1223,-0.61474609375,-0.41015625,3.166,1.694,0.001022,7.0,3.348,-0.2366943359375,188.98462,617.6965,6.5,358.89984,0.25384615384615383,0.45384615384615384,0.5461538461538461,0.7769230769230769,0.4055,0.286,0.6416,0.2385,3.549,4.586,130
-4.074,3.814,-16.9,-0.0002372,-3.11,-9.73,-0.1134,-1.0283203125,0.548828125,2.52,1.572,0.002777,9.3,2.646,0.472900390625,279.552,1667.0509,4.0,311.39975,0.344,0.536,0.608,0.848,0.473,0.2905,0.7363,0.2136,3.834,5.004,125
-3.637,3.713,-14.41,-3.2e-06,-2.238,-9.234,-0.01584,-1.015625,0.0234375,2.168,1.553,4.39e-05,7.984,2.102,0.6591796875,117.48214,373.92917,2.0,203.19989,0.375,0.6160714285714286,0.6785714285714286,0.8303571428571429,0.51,0.3105,0.7656,0.2166,3.117,4.17,112
-3.88,3.744,-18.1,-0.000318,-2.816,-9.62,-0.0154,-1.0830078125,0.875,2.615,1.677,0.0038,6.785,2.637,0.00382232666015625,143.03448,676.7824,3.0,197.0,0.3706896551724138,0.5603448275862069,0.6120689655172413,0.8706896551724138,0.4673,0.3127,0.7124,0.2312,3.79,4.965,116
-3.49,3.682,-13.56,-0.0003297,-2.09,-9.28,-0.048,-0.998046875,-0.099609375,2.455,1.619,0.003284,6.977,2.402,0.329833984375,172.14285,739.91144,1.5,194.19995,0.4107142857142857,0.625,0.7053571428571429,0.8214285714285714,0.5103,0.29,0.7417,0.2231,3.723,4.926,112
-4.918,3.621,-15.41,-0.0005007,-4.28,-9.84,-0.1531,-0.474609375,-0.5078125,3.527,1.726,0.00543,6.84,3.752,-0.41650390625,315.80127,1038.4001,12.0,535.5,0.25,0.3717948717948718,0.4807692307692308,0.7243589743589743,0.3574,0.2708,0.5884,0.2354,3.578,4.574,156
-3.996,3.842,-17.3,-0.0001639,-2.715,-10.414,-0.0575,-1.0888671875,0.541015625,2.92,1.683,0.00199,6.99,2.898,0.061370849609375,281.97144,1035.6082,3.0,606.7996,0.34285714285714286,0.5523809523809524,0.6476190476190476,0.8,0.4285,0.2927,0.672,0.2363,4.043,5.24,105
-3.225,3.41,-17.9,-1.943e-05,-2.062,-8.38,-0.009544,-1.3466796875,1.7109375,2.193,1.558,0.0002449,6.723,2.135,0.228515625,108.3,561.7642,1.0,108.29997,0.41,0.66,0.71,0.895,0.5347,0.2993,0.767,0.2201,3.062,4.383,200
-3.82,3.674,-13.37,-0.001158,-2.71,-9.625,-0.0499,-0.9111328125,-0.18359375,2.73,1.73,0.012764,7.332,2.697,0.08062744140625,196.33333,792.07935,2.0,422.40024,0.38562091503267976,0.5686274509803921,0.6470588235294118,0.8300653594771242,0.465,0.308,0.69,0.252,3.559,4.613,153
-5.805,3.027,-14.83,-0.00223,-5.977,-9.54,-1.57,-0.10333251953125,-0.388671875,4.01,1.46,0.02187,6.855,4.258,-0.6484375,278.1726,1115.2319,32.0,556.6001,0.13690476190476192,0.24404761904761904,0.2976190476190476,0.6488095238095238,0.279,0.2281,0.5044,0.2267,3.377,4.195,168
-4.336,3.416,-16.97,-0.003593,-3.803,-9.03,-0.189,-0.658203125,-0.001953125,2.867,1.491,0.0396,6.008,3.004,-0.1038818359375,132.36601,482.2335,6.0,260.00006,0.27450980392156865,0.4444444444444444,0.5686274509803921,0.7973856209150327,0.4302,0.2612,0.689,0.2231,3.564,4.34,153
-3.855,3.445,-15.86,-0.0007253,-2.8,-9.34,-0.1608,-0.86376953125,-0.095703125,2.887,1.681,0.00803,6.88,2.547,0.2314453125,185.0708,672.1611,3.0,340.0,0.336283185840708,0.5442477876106194,0.6548672566371682,0.8008849557522124,0.4062,0.2705,0.6704,0.2363,2.996,4.15,226
-4.195,3.316,-13.445,-0.002823,-3.63,-9.1,-0.1766,-0.609375,-0.51953125,2.994,1.618,0.0213,6.477,3.2,-0.09344482421875,95.52308,269.20877,5.0,219.0,0.27692307692307694,0.49230769230769234,0.5923076923076923,0.8076923076923077,0.4058,0.2815,0.6577,0.237,3.45,4.26,130
-5.145,3.037,-18.98,-0.0001411,-4.805,-9.07,-1.296,-0.65869140625,1.15625,3.611,1.472,0.001575,6.797,3.82,-0.349609375,215.70853,1008.7749,15.0,297.99988,0.11659192825112108,0.33183856502242154,0.42152466367713004,0.7892376681614349,0.3296,0.2495,0.5615,0.226,2.936,3.842,223
-5.0,3.82,-17.28,-0.0003638,-4.695,-10.08,-0.1425,-0.53125,-0.427734375,3.234,1.725,0.004353,7.055,3.408,-0.28076171875,298.67334,850.49963,9.0,758.6994,0.24,0.42,0.5066666666666667,0.7266666666666667,0.4124,0.2864,0.6265,0.2427,4.254,5.3,150
-4.49,3.48,-17.45,-0.000695,-3.92,-9.484,-0.2783,-0.75830078125,0.298828125,3.486,1.725,0.006393,6.848,3.717,-0.34423828125,201.58742,710.89124,7.0,410.0,0.27972027972027974,0.43356643356643354,0.5524475524475524,0.7902097902097902,0.3713,0.276,0.5967,0.2484,3.65,4.61,143
-3.64,3.445,-14.88,-0.0002995,-2.732,-8.53,-0.059,-0.90234375,0.08203125,2.555,1.499,0.003683,5.98,2.674,-0.03411865234375,131.60493,565.8431,2.0,235.09982,0.37037037037037035,0.5740740740740741,0.6419753086419753,0.8641975308641975,0.4666,0.2874,0.7217,0.2161,3.486,4.637,162
-3.936,3.367,-14.375,-0.000862,-3.383,-8.45,-0.05045,-0.81591796875,-0.001953125,2.988,1.601,0.008644,6.727,3.215,-0.27734375,106.65455,338.2087,4.0,233.69995,0.3,0.5181818181818182,0.6363636363636364,0.8,0.4092,0.286,0.6533,0.2344,3.543,4.52,110
-5.92,3.633,-15.38,-0.00275,-6.023,-10.8,-0.6,-0.1497802734375,-0.6796875,4.375,1.741,0.02258,7.164,4.8,-0.72802734375,667.1786,1749.6117,43.5,1966.3997,0.16071428571428573,0.29910714285714285,0.3482142857142857,0.6294642857142857,0.2861,0.2537,0.4749,0.2537,3.994,4.875,224
-3.432,3.154,-18.53,-0.002192,-2.494,-8.29,-0.1539,-1.5830078125,3.20703125,2.777,1.582,0.02261,6.96,2.426,0.4677734375,284.4762,2001.0205,3.0,215.39978,0.30687830687830686,0.5608465608465608,0.708994708994709,0.8835978835978836,0.3772,0.2776,0.661,0.2296,2.65,3.822,189
-4.008,3.602,-17.3,-0.0003395,-3.408,-9.24,-0.0344,-0.82080078125,0.126953125,2.857,1.811,0.003937,6.79,2.84,0.0823974609375,307.57144,2002.9955,4.0,286.39948,0.33004926108374383,0.5172413793103449,0.6108374384236454,0.8226600985221675,0.4468,0.3083,0.6787,0.2551,3.588,4.71,203
-3.684,3.69,-17.34,-0.00636,-2.635,-8.05,-0.0302,-1.330078125,1.94140625,2.82,1.698,0.0598,5.945,3.1,-0.296630859375,254.61017,1003.41064,2.0,166.39983,0.3898305084745763,0.5254237288135594,0.6271186440677966,0.864406779661017,0.4297,0.3193,0.6733,0.2308,3.643,4.906,59
