lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.379874,1.5685195,-7.15625,-0.00031089783,-0.7109375,-3.453125,-0.022094727,-1.5411416292190552,2.240905284881592,1.5202053,1.2678417,0.0036773682,6.875,1.2304688,1.4317549467086792,3.4863014,17.673306,0.0,4.0,0.6232876712328768,0.910958904109589,0.9657534246575342,0.9863013698630136,0.6223579,0.2651673,0.87125427,0.18242197,1.6894506,2.2738996,146
-1.2968186,1.959696,-14.0625,-0.0013656616,-0.5292969,-3.5890625,-0.017346192,-3.210439443588257,14.651824951171875,1.2303398,1.0374895,0.01361084,4.28125,0.96875,1.068393349647522,17.287878,141.81146,0.0,4.0,0.6212121212121212,0.9090909090909091,0.9545454545454546,0.9848484848484849,0.65612423,0.26387084,0.90770006,0.14172684,1.6605353,2.7459564,132
-1.0125697,1.4345737,-8.625,-0.00024032593,-0.39257812,-3.090625,-0.0037506106,-2.2605481147766113,6.697807312011719,1.0492972,1.1288109,0.003189087,8.3125,0.78515625,2.236725091934204,2.048889,12.250797,0.0,2.0,0.6977777777777778,0.9466666666666667,0.9822222222222222,0.9955555555555555,0.71651745,0.26470083,0.925816,0.13455819,1.2473147,1.8700746,225
-0.98923194,1.3385996,-10.4375,-0.0005836487,-0.4091797,-2.4328122,-0.011633301,-2.910651683807373,12.857383728027344,1.1447549,0.85870093,0.0067443848,4.28125,0.9863281,0.9015705585479736,1.364486,6.524422,0.0,3.0,0.6915887850467289,0.9485981308411215,0.9719626168224299,1.0,0.6677908,0.23997436,0.9292129,0.10707794,1.2188134,1.8779062,214
-1.0635815,1.6341938,-13.6875,-0.00047683716,-0.33203125,-2.9656248,-0.0028747595,-3.195061206817627,16.218801498413086,1.0917605,1.0328097,0.00579834,7.03125,0.8671875,1.3673306703567505,27.760517,415.47934,0.0,3.0,0.6893203883495146,0.9385113268608414,0.9644012944983819,0.9935275080906149,0.70264465,0.2655632,0.9222163,0.12165879,1.3227724,2.1181414,309
-1.0030781,1.5521184,-12.75,-0.0005531311,-0.36523438,-2.8374999,-0.005267335,-3.2776830196380615,15.999227523803711,1.0307224,0.9635039,0.006500244,5.3125,0.87890625,1.6255437135696411,3.5081968,27.47659,0.0,2.0,0.6885245901639344,0.9344262295081968,0.9754098360655737,0.9918032786885246,0.70494807,0.2532688,0.9368596,0.11568905,1.3019105,2.0028527,244
-1.0877218,1.6374582,-12.6875,-0.00033187866,-0.4296875,-2.9515624,-0.006683355,-3.13012957572937,13.947277069091797,1.1822348,1.1106397,0.0035247803,6.5625,0.8769531,1.505676507949829,41.336735,576.9049,0.0,2.0,0.7006802721088435,0.9421768707482994,0.9625850340136054,0.9897959183673469,0.67703515,0.26524127,0.9144179,0.1461127,1.3187783,2.0674844,294
-0.8712461,1.4663205,-11.125,-1.41859055e-05,-0.24072266,-2.53125,-0.00084877014,-3.3705291748046875,15.586544036865234,0.9443977,1.1353425,0.00019741058,7.15625,0.6855469,2.221848487854004,27.345865,338.91922,0.0,2.0,0.7368421052631579,0.9586466165413534,0.9849624060150376,0.9887218045112782,0.736117,0.25972873,0.940125,0.13123052,1.1120651,1.9235668,266
-0.91676295,1.8102694,-15.6875,-0.000114917755,-0.20361328,-2.6859374,-0.0020782473,-4.540022850036621,27.912120819091797,0.8944003,0.9791176,0.0016479492,7.0625,0.66796875,2.3171703815460205,29.755434,343.70242,0.0,2.0,0.7391304347826086,0.9565217391304348,0.9728260869565217,0.9891304347826086,0.74384874,0.2456287,0.9476902,0.110091545,1.195143,2.2894974,184
-0.9534902,1.4635181,-9.0,-0.000111579895,-0.35058594,-2.5234375,-0.0010520943,-2.8934741020202637,10.699129104614258,0.95343655,0.9469902,0.001449585,6.03125,0.75390625,1.5770924091339111,3.1409092,31.669498,0.0,2.0,0.7045454545454546,0.9590909090909091,0.9772727272727273,0.9954545454545455,0.7186568,0.2594308,0.9404208,0.11124937,1.1563009,1.9096525,220
-0.9769156,1.273028,-7.65625,-0.00019645691,-0.48632812,-2.5625,-0.003829956,-2.23931884765625,6.722674369812012,1.2209965,0.95816815,0.0023956299,4.4375,1.1015625,0.5518688559532166,0.8549618,2.318601,0.0,2.0,0.7099236641221374,0.9389312977099237,0.9847328244274809,1.0,0.6661759,0.2620252,0.9130039,0.11103472,1.2244844,1.8043338,131
-0.98494613,1.5350087,-8.625,-9.250641e-05,-0.39453125,-2.7312498,-0.0022796644,-2.7137434482574463,8.417423248291016,1.0365179,1.0470526,0.0013122559,6.15625,0.78125,1.635711669921875,3.6196582,22.558863,0.0,2.0,0.7222222222222222,0.9572649572649573,0.9743589743589743,0.9871794871794872,0.70094025,0.26711345,0.93098956,0.13282882,1.2597452,2.0127156,234
-1.0261695,1.5104078,-7.6875,-0.0002374649,-0.36132812,-2.88125,-0.0048767105,-2.138338327407837,4.616890907287598,1.0650142,1.0491871,0.0033721924,6.0625,0.80859375,1.504065752029419,2.8663101,16.923492,0.0,3.0,0.6951871657754011,0.9197860962566845,0.946524064171123,0.9946524064171123,0.70352453,0.26691222,0.9242563,0.13623986,1.1657524,1.7789292,187
-1.0607393,1.584676,-9.0,-0.00013256073,-0.45898438,-3.065625,-0.0042999294,-2.55008602142334,7.3334550857543945,1.0328556,0.91485786,0.0016174316,5.0,0.90625,1.2484142780303955,2.759036,16.408628,0.0,2.0,0.6987951807228916,0.927710843373494,0.9598393574297188,0.9919678714859438,0.6995717,0.244946,0.9361352,0.11719589,1.2840904,2.045626,249
-0.8599772,1.5537858,-12.1875,-7.8201294e-05,-0.18066406,-2.675,-0.0019409172,-3.709733247756958,19.005159378051758,0.91540647,0.96965116,0.001121521,7.0625,0.5859375,1.97776198387146,68.08197,906.3287,0.0,2.0,0.7595628415300546,0.9672131147540983,0.9781420765027322,0.994535519125683,0.7481109,0.25193688,0.9425749,0.10041201,1.1624339,1.98504,183
-1.4605029,1.900779,-10.0625,-0.002319336,-0.703125,-3.0375,-0.012622075,-2.5212833881378174,7.394187927246094,1.5990015,1.2976371,0.02331543,7.125,1.421875,1.476747989654541,29.938145,263.5656,0.0,4.0,0.6185567010309279,0.9175257731958762,0.9381443298969072,0.9896907216494846,0.6006514,0.26147985,0.86502296,0.17671207,1.656588,2.4657876,97
-1.0199476,1.5715551,-12.6875,-4.6253204e-05,-0.3984375,-2.953125,-0.0013961792,-3.1697990894317627,15.546052932739258,1.0019218,0.9428995,0.00061035156,4.5,0.76953125,1.1279107332229614,8.6789665,109.05828,0.0,3.0,0.6937269372693727,0.933579335793358,0.974169741697417,0.992619926199262,0.7091069,0.2574308,0.935864,0.11024175,1.2989817,2.1313534,271
-0.84323555,1.3648856,-8.75,-0.0001411438,-0.2685547,-2.46875,-0.0027999878,-2.8860878944396973,10.403183937072754,0.88214797,0.9006697,0.001739502,7.0625,0.671875,2.047015905380249,3.1766918,39.909897,0.0,2.0,0.7593984962406015,0.9624060150375939,0.9849624060150376,0.9962406015037594,0.7393423,0.24745472,0.9513738,0.09506176,1.1042271,1.8488916,266
-1.0827311,1.7250221,-13.0,-0.00033950806,-0.57421875,-2.59375,-0.0040100124,-4.013942241668701,21.718870162963867,1.4752563,1.4451611,0.0038604736,7.125,1.1796875,1.3670533895492554,15.654205,119.71631,0.0,2.0,0.7383177570093458,0.9626168224299065,0.9719626168224299,0.9813084112149533,0.6476503,0.28331152,0.8740052,0.18452276,1.15697,2.1846783,107
-0.83044314,1.4630119,-8.75,-0.00014400482,-0.13964844,-2.821875,-0.0011016857,-2.665431022644043,8.139530181884766,0.7701616,0.9731808,0.0016937256,7.25,0.5136719,3.020780563354492,3.4513888,46.553864,0.0,2.0,0.7638888888888888,0.9513888888888888,0.9826388888888888,0.9965277777777778,0.78872424,0.23294932,0.95473564,0.11560902,1.1997664,2.0633383,288
-0.8491354,1.6220994,-12.9375,-1.168251e-05,-0.21582031,-2.5109375,-0.0011764539,-3.610823154449463,17.156309127807617,0.92302924,1.0500482,0.00016784668,6.96875,0.6542969,1.9030365943908691,2.7227273,17.035002,0.0,2.0,0.7954545454545454,0.9454545454545454,0.9727272727272728,0.9954545454545455,0.7489946,0.25636682,0.935214,0.12615666,1.3035125,2.3395057,220
-0.856552,1.5726752,-12.8125,-2.9206276e-05,-0.20019531,-2.421875,-0.00041007996,-4.305931091308594,26.45364761352539,0.87028927,1.0853148,0.0004310608,7.03125,0.60546875,2.6065032482147217,139.0248,1517.5548,0.0,1.0,0.7355371900826446,0.9669421487603306,0.9917355371900827,0.9917355371900827,0.762768,0.24917737,0.94380325,0.11818257,1.1836554,1.9628345,121
-0.96594393,1.934803,-14.4375,-1.0728836e-06,-0.29101562,-2.33125,-0.0014518743,-4.376708030700684,23.267988204956055,1.0972688,1.2979751,2.0384789e-05,6.25,0.7519531,2.0088419914245605,88.746666,753.32764,0.0,2.0,0.76,0.9466666666666667,0.9666666666666667,0.98,0.713208,0.27283385,0.91978514,0.15999591,1.3112551,2.5070612,150
-1.0221525,1.4061977,-9.1875,-0.0009918213,-0.3955078,-3.003125,-0.011242675,-2.305173635482788,6.876934051513672,1.2033623,1.0366188,0.011779785,7.09375,0.9433594,1.538787841796875,6.239362,73.362274,0.0,2.0,0.7021276595744681,0.9308510638297872,0.9680851063829787,0.9946808510638298,0.6743294,0.25324255,0.91557926,0.12934534,1.2982582,1.9385917,188
-0.9145952,1.5272907,-7.84375,-0.00011205673,-0.27734375,-2.4875,-0.002682495,-2.625767230987549,7.072559356689453,0.8878957,0.9751854,0.0014572144,5.75,0.69921875,2.11311936378479,2.1377048,15.54351,0.0,2.0,0.7377049180327869,0.9573770491803278,0.9737704918032787,0.9934426229508196,0.7429351,0.24534926,0.9494141,0.11269163,1.2284397,2.0406713,305
-1.4289933,1.7790514,-8.8125,-0.0026397705,-0.8105469,-3.3453126,-0.0683106,-2.148386001586914,4.944278717041016,1.4113989,1.0641772,0.02722168,5.6875,1.171875,1.448409914970398,6.546875,48.287704,0.0,4.2999954,0.6171875,0.8984375,0.9296875,0.9921875,0.622406,0.24769267,0.89315796,0.14967042,1.4792728,2.259888,128
-1.1749537,1.6918784,-10.125,-0.00041007996,-0.4921875,-2.8375,-0.005895992,-2.4744884967803955,7.082759857177734,1.2908152,1.1261052,0.005279541,6.09375,1.0859375,1.120356798171997,2.213483,8.269983,0.0,3.0,0.6966292134831461,0.9269662921348315,0.949438202247191,1.0,0.6638211,0.27014956,0.8980699,0.14975773,1.5608248,2.4313667,178
-1.0230513,1.3697935,-6.25,-0.00011014938,-0.43164062,-3.0,-0.017089844,-1.941148042678833,3.364532947540283,1.2327443,1.0294979,0.0014190674,5.59375,1.03125,1.4746651649475098,1.2252252,3.555695,0.0,3.0,0.7387387387387387,0.9369369369369369,0.954954954954955,1.0,0.65438044,0.2558636,0.9148191,0.13814539,1.2135105,1.8334014,111
-0.5111141,1.1933181,-11.5,-5.4836273e-05,-0.026672363,-1.5429688,-0.00060272217,-4.397090435028076,26.057401657104492,0.48910993,0.7378479,0.0007972717,5.625,0.15625,2.91552472114563,1.0042919,6.823337,0.0,1.0,0.8433476394849786,0.9721030042918455,0.9785407725321889,0.9978540772532188,0.8486863,0.21153955,0.97754955,0.08033329,0.77587706,1.5558047,466
-1.0016714,1.6473874,-10.5,-1.6212463e-05,-0.28710938,-2.83125,-0.0013580332,-2.8977644443511963,10.527064323425293,0.90080124,1.0570375,0.00025558472,6.8125,0.6875,2.7171618938446045,10.475336,110.41146,0.0,2.0,0.7130044843049327,0.9506726457399103,0.9730941704035875,0.9865470852017937,0.75002515,0.24119239,0.94492716,0.12939703,1.3214902,1.9933494,223
-1.1680695,1.5932478,-9.1875,-0.00013160706,-0.6464844,-3.1125002,-0.0036453288,-2.4445838928222656,7.229020118713379,1.2807693,1.2785517,0.0015640259,7.1875,0.9609375,1.8142112493515015,3.6296296,17.88471,0.0,3.0,0.6666666666666666,0.9259259259259259,0.9629629629629629,0.9907407407407407,0.6478181,0.27876318,0.90484846,0.1564632,1.3340331,2.0314052,108
-0.8620912,1.4600469,-11.9375,-3.170967e-05,-0.2548828,-2.515625,-0.00032901764,-3.3725244998931885,16.298904418945312,0.87709796,0.9191174,0.00042915344,7.03125,0.6777344,1.9853836297988892,46.48729,699.66254,0.0,2.0,0.7330508474576272,0.9449152542372882,0.9872881355932204,0.9957627118644068,0.74327576,0.24618997,0.9492353,0.099527396,1.1645845,1.8780376,236
-0.85179716,1.5193202,-11.1875,-5.173683e-05,-0.20458984,-2.3953125,-0.0003870012,-3.2216272354125977,13.256025314331055,0.7694533,0.87328756,0.0006866455,7.0,0.5546875,2.184709310531616,3.4475806,33.873066,0.0,2.0,0.7459677419354839,0.9475806451612904,0.9798387096774194,0.9919354838709677,0.7681885,0.24463779,0.9578582,0.090897724,1.0624412,1.9606967,248
-1.0719396,1.7449974,-11.1875,-0.00019741058,-0.35546875,-2.8374999,-0.0033721933,-2.776916980743408,9.02965259552002,0.95094204,0.91165584,0.0023498535,8.0,0.78515625,2.878251075744629,40.21229,515.8401,0.0,2.199997,0.6927374301675978,0.9217877094972067,0.9497206703910615,0.994413407821229,0.7276141,0.23935258,0.9476693,0.09731427,1.3657516,2.2861865,179
-0.8652701,1.481199,-14.9375,-0.0001039505,-0.34960938,-2.19375,-0.0024017338,-4.8055830001831055,35.95735549926758,0.89748865,0.8091286,0.0012969971,5.9375,0.83984375,1.701714038848877,32.0131,471.74292,0.0,2.0,0.7379912663755459,0.9650655021834061,0.9868995633187773,0.9956331877729258,0.7254495,0.23953815,0.95293736,0.087913826,1.0986129,1.8669323,229
-1.0412552,1.5707313,-9.5,-0.000116825104,-0.421875,-2.6187499,-0.0018440277,-2.7833943367004395,9.40911865234375,1.0601071,0.9508423,0.001449585,5.53125,0.87109375,1.2453278303146362,1.9933333,11.338721,0.0,2.0,0.6733333333333333,0.9333333333333333,0.9533333333333334,0.9933333333333333,0.6896777,0.25829512,0.93264323,0.10883626,1.2177985,1.9797876,150
-1.2485181,1.9081912,-11.1875,-9.202957e-05,-0.3955078,-3.6687498,-0.0016677859,-2.316892623901367,5.896063804626465,1.1159701,1.1373017,0.0012588501,6.25,0.8359375,1.6381094455718994,7.4690723,56.84862,0.0,4.699997,0.6907216494845361,0.8969072164948454,0.9278350515463918,0.9896907216494846,0.7012046,0.26352933,0.9203447,0.14420974,1.5037676,2.463426,194
-0.8633277,1.5383986,-9.25,-1.1920929e-05,-0.16308594,-2.94375,-0.0005599976,-2.666254997253418,7.941141128540039,0.7812995,0.8674426,0.00017738342,5.4375,0.54296875,1.649601697921753,4.757085,50.83184,0.0,2.0,0.7611336032388664,0.9433198380566802,0.9676113360323887,0.9919028340080972,0.78050274,0.2362279,0.95208913,0.09557075,1.1833836,1.9734281,247
-1.0945839,1.6813653,-9.9375,-7.724762e-05,-0.46972656,-2.546875,-0.0042663645,-2.9757542610168457,10.54262638092041,1.2081265,1.0263487,0.0010375977,5.09375,1.0859375,1.1059399843215942,11.263889,84.93183,0.0,2.0,0.6944444444444444,0.9305555555555556,0.9583333333333334,0.9861111111111112,0.6713867,0.25138208,0.9126248,0.13221076,1.4380989,2.2605796,72
-0.9611656,1.4803815,-10.5,-0.00022792816,-0.39453125,-2.35,-0.008685303,-3.110626459121704,12.52383804321289,1.0246572,0.8612526,0.0027770996,4.375,0.8925781,1.098726749420166,10.6494255,124.26446,0.0,2.699997,0.7241379310344828,0.9540229885057471,0.9655172413793104,0.9942528735632183,0.6976248,0.2480902,0.9410471,0.094981566,1.2581941,2.021375,174
-1.0512066,1.4949173,-7.90625,-0.00031471252,-0.42773438,-2.9875,-0.009338382,-2.256826877593994,5.475949287414551,1.0883381,1.0207258,0.0041503906,5.84375,0.8652344,1.8639514446258545,1.859375,9.331342,0.0,3.0,0.6875,0.9375,0.96875,0.9921875,0.6883278,0.2521917,0.9319,0.12592606,1.2965152,2.0275881,128
-0.8008246,1.2799588,-7.375,-0.00010871887,-0.30664062,-2.046875,-0.0022888184,-2.719534397125244,7.989585876464844,0.9550353,0.904511,0.0013427734,5.4375,0.7578125,1.5123205184936523,0.95475113,4.635857,0.0,2.0,0.8009049773755657,0.9547511312217195,0.9773755656108597,1.0,0.7134651,0.25158095,0.94551575,0.1035701,0.98903906,1.6851556,221
-1.0651926,1.6442385,-10.75,-9.727478e-05,-0.43652344,-2.6953125,-0.0017738342,-3.204655170440674,13.678442001342773,1.3044155,1.2280356,0.0013656616,6.71875,1.0078125,1.308754563331604,32.139534,284.6466,0.0,2.5,0.6627906976744186,0.9302325581395349,0.9767441860465116,0.9883720930232558,0.66959256,0.2803542,0.8940316,0.14713582,1.3451246,2.1211543,86
-0.69404805,1.2280997,-9.8125,-0.0008659363,-0.17382812,-1.96875,-0.003799439,-3.3238470554351807,14.920570373535156,0.7199405,0.7717867,0.010070801,5.65625,0.546875,2.04339861869812,1.1358885,10.712215,0.0,1.0,0.7770034843205574,0.975609756097561,0.9895470383275261,0.9965156794425087,0.7806409,0.2281665,0.9651432,0.08477767,0.97424155,1.6990578,287
-0.8116302,1.2975105,-7.0,-0.00010108948,-0.25390625,-2.371875,-0.0011543271,-2.4802708625793457,6.832114219665527,0.810797,0.82719415,0.0012512207,3.703125,0.6015625,1.2535216808319092,1.21,5.362764,0.0,2.0,0.7366666666666667,0.9566666666666667,0.9766666666666667,1.0,0.75203127,0.24478517,0.95590496,0.09278099,1.1149807,1.7622027,300
-1.1152024,1.8104687,-14.0625,-0.00031089783,-0.36328125,-3.065625,-0.0023376476,-3.151358127593994,14.017391204833984,0.99459356,0.92996544,0.0040283203,3.65625,0.8125,0.8866747617721558,21.030043,278.15823,0.0,3.0,0.6909871244635193,0.9098712446351931,0.944206008583691,0.9871244635193133,0.711474,0.2649041,0.93479246,0.107257165,1.5131623,2.4594495,233
-0.8025156,1.2166909,-8.0,-1.3232231e-05,-0.22363281,-2.428125,-0.0009948735,-2.3311572074890137,6.808795928955078,0.8673468,0.8895254,0.00020217896,7.21875,0.7109375,2.1658151149749756,2.795349,32.65243,0.0,1.5999908,0.7348837209302326,0.9674418604651163,0.9906976744186047,0.9953488372093023,0.7488196,0.24150406,0.9492142,0.09919162,1.0130042,1.5766964,215
-0.7910938,1.2385722,-10.3125,-0.00010347366,-0.28808594,-2.2890625,-0.0020370483,-3.519404888153076,18.928035736083984,0.92519915,0.8670623,0.0011520386,4.71875,0.77734375,1.0519850254058838,0.7268519,3.0708337,0.0,1.5,0.7638888888888888,0.9722222222222222,0.9861111111111112,1.0,0.72809064,0.25130808,0.9443812,0.09468124,0.97772914,1.7100145,216
-0.7618503,1.436448,-12.4375,-6.4373016e-06,-0.18359375,-2.009375,-0.00034217804,-4.053868293762207,23.437761306762695,0.8014171,0.93863875,9.727478e-05,7.03125,0.57421875,2.3157641887664795,48.05763,810.8466,0.0,2.0,0.7728813559322034,0.9694915254237289,0.9864406779661017,0.9966101694915255,0.76812434,0.24487846,0.9548795,0.098712176,1.0158793,1.8980097,295
-0.9317478,1.4060577,-8.5,-1.7642975e-05,-0.29492188,-2.71875,-0.00073623797,-2.4616992473602295,7.655226707458496,0.89648515,0.9494696,0.0002593994,6.28125,0.69921875,1.9412012100219727,0.94285715,2.8519957,0.0,2.0,0.6914285714285714,0.9428571428571428,0.9828571428571429,1.0,0.744601,0.24549937,0.9447824,0.11173146,1.2488391,1.968534,175
-0.954312,1.6216036,-10.625,-0.000106334686,-0.24707031,-2.9953125,-0.0023544324,-2.9209067821502686,10.54651927947998,0.94154686,1.0013915,0.0012054443,5.15625,0.6875,1.6032495498657227,4.5,39.94127,0.0,2.0,0.7307692307692307,0.9175824175824175,0.967032967032967,0.9945054945054945,0.7355099,0.25483614,0.9388092,0.11872014,1.3513948,2.2468147,182
-0.9843952,1.3364265,-8.375,-0.00018119812,-0.29101562,-2.8890624,-0.0059784,-1.9489713907241821,4.809974670410156,1.16849,1.2799151,0.0024871826,5.6875,0.7832031,1.5970185995101929,0.92424244,2.4719267,0.0,3.0,0.696969696969697,0.9494949494949495,0.9848484848484849,1.0,0.6980893,0.28017047,0.9053129,0.17536972,1.208186,1.8001255,198
-0.7612192,1.291516,-9.5,-3.9100647e-05,-0.16503906,-2.06875,-0.00069008174,-3.000901460647583,11.431488037109375,0.7735201,0.8145351,0.00049972534,7.0625,0.5605469,2.040243625640869,5.028249,81.48453,0.0,2.0,0.7598870056497176,0.9717514124293786,0.9887005649717514,0.9971751412429378,0.76210773,0.24031895,0.9617651,0.07962066,1.0286677,1.7570043,354
-0.8120329,1.7845799,-9.75,-5.4836273e-06,-0.0357666,-2.5375,-0.00037918112,-3.0870394706726074,9.763298034667969,0.7207106,1.1865544,8.1539154e-05,7.0625,0.18652344,3.065143346786499,5.0,25.72854,0.0,1.8999939,0.795774647887324,0.9436619718309859,0.9577464788732394,0.9859154929577465,0.8177095,0.25607744,0.949652,0.13051993,1.1079876,2.2601738,142
-0.9626083,1.3655291,-7.5,-0.0009918213,-0.32226562,-2.85,-0.008172608,-2.2094054222106934,5.739394187927246,0.96138185,0.93797314,0.009765625,7.8125,0.7792969,2.6060097217559814,1.024,3.85012,0.0,2.0,0.7,0.96,0.976,1.0,0.72477,0.23468216,0.9451055,0.10324112,1.1679462,1.7956979,250
-1.1376156,1.60515,-13.5625,-9.202957e-05,-0.58984375,-2.959375,-0.0057373056,-3.341508626937866,18.466785430908203,1.1442999,1.0339359,0.0013046265,5.0625,0.96875,1.3215192556381226,6.2994924,69.128044,0.0,3.0,0.6548223350253807,0.9390862944162437,0.9644670050761421,0.9949238578680203,0.6787506,0.2610203,0.9192774,0.13712686,1.3654329,2.1315722,197
-0.9643963,1.5727066,-10.4375,-0.0005531311,-0.2861328,-2.7,-0.0040313723,-2.895186424255371,10.5305757522583,0.98564845,0.95776266,0.0059814453,7.59375,0.84375,2.026746988296509,15.0220585,222.8115,0.0,2.0,0.75,0.9301470588235294,0.9632352941176471,0.9963235294117647,0.7228425,0.25030234,0.9386058,0.11179972,1.3391051,2.107167,272
-0.78513736,1.3805372,-10.8125,-0.00012302399,-0.1953125,-2.3234375,-0.0008998873,-3.240119695663452,14.117172241210938,0.7472325,0.9154991,0.0015792847,6.03125,0.5605469,2.524834632873535,1.9139073,17.00582,0.0,2.0,0.7483443708609272,0.9635761589403974,0.9834437086092715,0.9966887417218543,0.76513994,0.24776833,0.9612803,0.10574742,1.0666232,1.7657461,302
