lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-0.94227517,1.5877502,-13.5625,-8.773804e-05,-0.3203125,-2.43125,-0.0015754724,-4.146792888641357,24.535547256469727,0.9935006,0.99825644,0.0011062622,7.03125,0.7714844,1.6350998878479004,29.318182,364.02225,0.0,2.0,0.7090909090909091,0.9636363636363636,0.9863636363636363,0.990909090909091,0.7125222,0.26125234,0.9371449,0.10984142,1.2681893,2.2192736,220
-1.1317736,1.564604,-10.4375,-0.00035095215,-0.5996094,-2.85,-0.028015185,-3.2452845573425293,14.623376846313477,1.4048098,1.2388579,0.004119873,7.15625,1.1796875,1.774773359298706,36.704224,341.2976,0.0,2.0,0.6830985915492958,0.9366197183098591,0.971830985915493,0.9859154929577465,0.6312651,0.26106238,0.89559036,0.15741046,1.1917542,1.7643578,142
-1.0594921,1.725364,-13.0,-0.00015830994,-0.33789062,-3.3390625,-0.004626465,-3.1662795543670654,14.033674240112305,1.0232751,0.98406863,0.002166748,4.40625,0.7714844,1.2176461219787598,6.9264708,81.5926,0.0,3.0,0.7254901960784313,0.9313725490196079,0.9656862745098039,0.9950980392156863,0.716469,0.25978792,0.9268057,0.1294558,1.3891833,2.3644114,204
-0.8687703,1.7852448,-10.4375,-9.202957e-05,-0.16699219,-2.23125,-0.0023986823,-3.240104913711548,10.848648071289062,0.87874097,1.1376373,0.0011825562,7.03125,0.53125,2.760040760040283,29.56391,323.6164,0.0,1.7999954,0.8120300751879699,0.9323308270676691,0.9398496240601504,0.9924812030075187,0.7600887,0.25474414,0.94462967,0.12955388,1.3144206,2.418257,133
-1.0777748,1.6980183,-12.4375,-6.723404e-05,-0.4111328,-3.034375,-0.0011238101,-3.426246166229248,17.546476364135742,1.1433179,1.3301338,0.00088500977,7.65625,0.70703125,2.3956873416900635,102.01923,1027.7965,0.0,3.0,0.7115384615384616,0.9423076923076923,0.9807692307692307,0.9903846153846154,0.71028256,0.26850626,0.91748047,0.1550491,1.4070734,2.0020616,104
-1.0566459,1.7671412,-12.4375,-0.00031471252,-0.40234375,-2.659375,-0.010443127,-3.638097047805786,16.730587005615234,1.1088247,1.0679748,0.0036773682,7.5,0.90234375,2.321661949157715,95.28571,994.83185,0.0,2.0,0.7310924369747899,0.9327731092436975,0.9663865546218487,0.9831932773109243,0.6839979,0.25478342,0.9290187,0.13181695,1.2166483,1.9171968,119
-0.7783406,1.1758256,-8.125,-3.7908554e-05,-0.21191406,-2.421875,-0.001625061,-2.396259069442749,7.672840118408203,0.84219456,0.99944437,0.00047302246,8.125,0.578125,2.8257651329040527,2.6307054,32.025932,0.0,2.0,0.7468879668049793,0.979253112033195,0.983402489626556,0.995850622406639,0.7574939,0.23809427,0.9520451,0.11934285,1.0906016,1.5982612,241
-1.0496753,1.536605,-8.9375,-6.914139e-05,-0.3359375,-3.171875,-0.0017776489,-2.216813087463379,5.259731292724609,1.0650117,1.0102439,0.0009384155,7.03125,0.83984375,1.6649068593978882,1.7701149,7.8501797,0.0,4.0,0.6819923371647509,0.9118773946360154,0.9616858237547893,0.9961685823754789,0.69466704,0.26607516,0.9283779,0.12232235,1.4232956,2.1798105,261
-1.0881248,1.8042405,-14.8125,-0.00025749207,-0.43164062,-2.815625,-0.0037750273,-3.9171290397644043,21.421125411987305,1.12026,1.085716,0.0034484863,7.5,0.85546875,1.9650694131851196,8.251396,52.107193,0.0,2.0,0.7206703910614525,0.9441340782122905,0.9608938547486033,0.9776536312849162,0.6943946,0.25671697,0.9203474,0.13705072,1.336778,2.3773882,179
-0.88956285,1.3953276,-10.8125,-4.172325e-05,-0.33007812,-2.3703125,-0.0035049445,-2.9186010360717773,11.895614624023438,0.92415535,0.8673375,0.00064086914,4.84375,0.796875,1.3500734567642212,1.2633588,5.5460696,0.0,2.0,0.732824427480916,0.9351145038167938,0.9732824427480916,1.0,0.7253418,0.24668257,0.9446043,0.10420846,1.1829844,1.8544486,262
-0.79659015,1.1282933,-6.84375,-3.33786e-05,-0.26367188,-2.415625,-0.00019416813,-2.1398274898529053,6.018313407897949,0.86505836,0.97913504,0.00045585632,6.71875,0.640625,2.21773624420166,1.2517006,8.724695,0.0,2.0,0.7210884353741497,0.9795918367346939,0.9863945578231292,0.9931972789115646,0.75500405,0.24155454,0.9475646,0.11234512,0.92615604,1.3791794,147
-0.54181653,1.0803887,-7.84375,-4.9591064e-05,-0.037109375,-1.6851562,-0.00078964303,-3.3511953353881836,14.18472671508789,0.57169485,0.80194825,0.00062561035,7.5,0.22167969,3.1426243782043457,0.5102041,3.3398585,0.0,1.0,0.8197278911564626,0.9795918367346939,0.9965986394557823,1.0,0.83101815,0.22316168,0.9714671,0.08178921,0.73260266,1.4454463,294
-1.3339256,1.6065176,-9.125,-7.343292e-05,-0.81640625,-3.4296875,-0.003501892,-1.9569973945617676,5.068120956420898,1.4907522,1.2901695,0.00092315674,7.0625,1.2226562,1.0510820150375366,5.639785,47.459373,0.0,4.0,0.6129032258064516,0.9193548387096774,0.9516129032258065,0.989247311827957,0.6206737,0.2882884,0.8687469,0.17582743,1.473752,2.158973,186
-1.1064309,1.417054,-7.8125,-0.0005302429,-0.515625,-2.8671875,-0.010223389,-1.9710525274276733,4.717099666595459,1.1745033,1.0529336,0.0057373047,5.6875,0.89453125,1.2147246599197388,1.1986301,3.5007236,0.0,3.0,0.6506849315068494,0.952054794520548,0.9657534246575342,1.0,0.6762562,0.27100304,0.9138752,0.13355197,1.4419127,2.058313,146
-0.79041326,1.4453223,-11.375,-0.00010442734,-0.2211914,-2.3734374,-0.0013740542,-3.4898681640625,16.21543312072754,0.7803791,0.79015183,0.001411438,4.25,0.62890625,1.453299641609192,11.30734,152.05893,0.0,2.0,0.7798165137614679,0.9587155963302753,0.9770642201834863,0.9954128440366973,0.7642587,0.23080543,0.9598624,0.08152948,1.0478283,1.8182617,218
-1.0661429,1.292275,-7.15625,-0.00017929077,-0.56640625,-2.715625,-0.0103272125,-1.7670437097549438,3.2046003341674805,1.1941133,1.0055312,0.002319336,6.53125,1.03125,1.7327508926391602,1.2020725,4.7677236,0.0,2.0,0.6580310880829016,0.9430051813471503,0.9792746113989638,1.0,0.6643762,0.24728425,0.92410135,0.11898161,1.0951644,1.5822446,193
-1.1173806,1.5931875,-9.4375,-0.0005531311,-0.47070312,-2.953125,-0.0041870126,-2.501595973968506,8.265608787536621,1.1054701,1.0991358,0.006164551,7.0625,0.84765625,2.153629779815674,16.27957,147.31024,0.0,2.0,0.6451612903225806,0.9354838709677419,0.978494623655914,0.989247311827957,0.7153373,0.2414742,0.92240006,0.1300351,1.4289203,2.16775,93
-0.8042337,1.4667199,-11.5625,-0.00036621094,-0.23144531,-1.8859375,-0.0022521974,-3.817526340484619,19.421762466430664,0.89982885,0.9538375,0.0041503906,5.1875,0.6894531,1.7604900598526,2.954023,22.45092,0.0,1.699997,0.7816091954022989,0.9540229885057471,0.9770114942528736,0.9885057471264368,0.73678833,0.2475578,0.9491065,0.109068036,1.0192676,1.908321,174
-1.0730076,1.7238946,-12.875,-0.0002374649,-0.31835938,-2.871875,-0.0018188477,-2.8593738079071045,11.04538631439209,1.07409,1.1494446,0.0025939941,6.96875,0.7421875,1.7078710794448853,3.4244897,19.86545,0.0,3.0,0.689795918367347,0.9346938775510204,0.9551020408163265,0.9918367346938776,0.70879406,0.2724825,0.9194874,0.14643687,1.3558847,2.318377,245
-1.4217429,1.7410805,-9.125,-0.0039978027,-0.96875,-2.9046874,-0.043335002,-2.399365186691284,6.666083335876465,1.8106784,1.2214626,0.0390625,5.0,1.5976562,0.48239773511886597,9.288462,52.11096,0.0,3.0,0.6153846153846154,0.9038461538461539,0.9326923076923077,0.9807692307692307,0.5573167,0.27108663,0.8298152,0.17353162,1.5516866,2.3586257,104
-0.98207104,1.8011451,-14.0625,-0.0006866455,-0.24951172,-2.75,-0.0038909912,-3.5029146671295166,15.785652160644531,0.93327767,1.0240614,0.0071411133,7.6875,0.6816406,2.2765350341796875,20.466217,282.42392,0.0,2.0,0.7466216216216216,0.9459459459459459,0.9594594594594594,0.9831081081081081,0.74232155,0.2517651,0.9395125,0.12363945,1.3719348,2.437602,296
-1.277247,1.4831344,-7.40625,-9.10759e-05,-0.6542969,-3.1734374,-0.021618655,-1.632515549659729,2.666024684906006,1.4846035,1.2135572,0.0012512207,4.875,1.234375,0.8331310749053955,2.2471263,8.609796,0.0,4.0,0.632183908045977,0.9022988505747126,0.9540229885057471,1.0,0.61192304,0.27507925,0.8728224,0.16868676,1.3831735,2.0056336,174
-0.35607943,1.1365007,-13.125,-1.335144e-05,-0.0025177002,-0.953125,-0.00019836426,-5.679032325744629,43.75762176513672,0.35746014,0.77826315,0.00020217896,7.03125,0.024047852,3.902465343475342,38.536926,852.09985,0.0,1.0,0.8962075848303394,0.9740518962075848,0.9840319361277445,0.998003992015968,0.9072919,0.19057891,0.97717845,0.08728084,0.5684418,1.4300019,501
-1.0808461,1.6152244,-10.375,-0.00011587143,-0.44921875,-3.028125,-0.00440064,-2.4823365211486816,7.485551834106445,1.0870665,1.0016553,0.0015792847,4.40625,0.8359375,1.0832539796829224,2.8432434,19.873987,0.0,3.0,0.7297297297297297,0.9351351351351351,0.9567567567567568,0.9945945945945946,0.6944626,0.26185897,0.92273015,0.12607762,1.3316764,2.1418765,185
-0.82404876,1.4727836,-13.5,-8.4877014e-05,-0.22265625,-2.421875,-0.0009765625,-4.444965362548828,29.727115631103516,0.8722209,1.0611095,0.0011749268,7.96875,0.58984375,2.5411159992218018,7.238806,74.181046,0.0,2.0,0.7412935323383084,0.9800995024875622,0.9850746268656716,0.9900497512437811,0.75451964,0.25866243,0.94603884,0.1201115,1.1197782,1.9968052,201
-1.0148705,1.6914608,-11.4375,-0.00049591064,-0.35742188,-2.70625,-0.0061828615,-3.361366033554077,13.98185920715332,1.0160798,0.8806504,0.0060424805,6.3125,0.921875,1.5385715961456299,3.4728034,20.74104,0.0,2.0,0.7322175732217573,0.9456066945606695,0.9665271966527197,0.9832635983263598,0.70232004,0.24644805,0.9396452,0.104164876,1.1735518,1.8157362,239
-0.8800061,1.4492869,-11.125,-0.00032424927,-0.30664062,-2.503125,-0.002780153,-3.4759039878845215,17.5814266204834,1.0847747,1.1604265,0.003692627,7.0625,0.8359375,2.0191359519958496,1.3165468,6.416073,0.0,2.0,0.7769784172661871,0.9568345323741008,0.9712230215827338,1.0,0.71910655,0.25531188,0.9182568,0.14950234,1.2142496,2.087127,139
-0.8613401,1.3081367,-10.0,-1.2397766e-05,-0.29101562,-2.6375,-0.0028030414,-2.7605576515197754,11.737120628356934,0.9197226,0.9136311,0.00019264221,5.25,0.75,1.3591163158416748,1.2380953,7.5612097,0.0,2.0,0.7142857142857143,0.9571428571428572,0.9857142857142858,0.9952380952380953,0.7320685,0.25197613,0.94518226,0.09809954,1.1612388,1.7839406,210
-1.2390548,2.3116956,-16.875,-0.00018405914,-0.3046875,-3.20625,-0.001455689,-3.6747798919677734,16.70721435546875,1.0896044,1.154126,0.0022277832,6.96875,0.81640625,1.7609204053878784,184.01176,1967.0627,0.0,3.5999908,0.6980392156862745,0.9215686274509803,0.9490196078431372,0.9803921568627451,0.70652765,0.26871943,0.9201785,0.15274206,1.661929,2.9951994,255
-1.4355565,1.6507133,-7.8125,-0.0012817383,-0.8808594,-3.91875,-0.037286527,-1.661179780960083,2.479768753051758,1.540764,1.223499,0.014404297,6.46875,1.2148438,1.342896580696106,3.0,12.197357,0.0,4.599991,0.6326530612244898,0.8979591836734694,0.9285714285714286,1.0,0.60990316,0.26932457,0.86941963,0.16368887,1.5533191,2.1605246,98
-1.0553825,1.6605049,-7.84375,-0.00015068054,-0.2475586,-3.6703124,-0.0026077272,-2.078611373901367,3.9974656105041504,1.0761572,1.1874905,0.0019836426,6.84375,0.7597656,1.9117379188537598,4.5066667,34.224506,0.0,4.0,0.7066666666666667,0.9066666666666666,0.9466666666666667,0.9933333333333333,0.7126701,0.27419734,0.9197949,0.14810333,1.3040441,2.1305828,150
-1.0376427,1.4840649,-8.6875,-7.247925e-05,-0.39648438,-3.046875,-0.0029708922,-2.298213243484497,6.355599403381348,1.0686502,1.042327,0.00089645386,7.3125,0.8222656,1.88693368434906,2.355,12.31986,0.0,3.0,0.7,0.93,0.965,0.99,0.696583,0.26099345,0.9269751,0.1345051,1.2710556,1.9492053,200
-1.3468368,1.6665679,-9.25,-0.00013542175,-0.89453125,-3.45,-0.01806641,-2.27129864692688,5.862643241882324,1.6419665,1.11695,0.0017852783,5.0,1.6796875,0.563305139541626,7.6571426,56.106155,0.0,4.0,0.6857142857142857,0.9142857142857143,0.9619047619047619,0.9904761904761905,0.5796828,0.25721952,0.86151415,0.14364763,1.2986468,2.0633483,105
-0.6931845,1.3053716,-9.8125,-1.6331673e-05,-0.104003906,-2.1875,-0.0010604858,-3.315340518951416,14.059507369995117,0.6820605,0.81953,0.00024032593,7.5,0.390625,2.1837611198425293,1.0606654,8.444027,0.0,1.0,0.7984344422700587,0.9686888454011742,0.9823874755381604,0.9980430528375733,0.79804265,0.23551467,0.96394557,0.083287716,0.96999943,1.7466817,511
-0.59943295,1.4467943,-13.25,-0.00051116943,-0.06591797,-1.7046875,-0.0019683838,-5.438466548919678,38.34288024902344,0.60477644,0.7260924,0.0060424805,4.0625,0.32421875,1.8804658651351929,16.183392,205.05226,0.0,1.0,0.8339100346020761,0.9826989619377162,0.986159169550173,0.9930795847750865,0.82636786,0.21110433,0.97200745,0.07250479,0.88494754,1.8953351,289
-1.2633336,1.7964437,-13.5625,-0.0001411438,-0.46679688,-3.928125,-0.0021453858,-2.604252338409424,10.969557762145996,1.252117,1.2360717,0.0020141602,7.34375,0.99609375,1.6725225448608398,8.827411,93.370834,0.0,5.0,0.6446700507614214,0.883248730964467,0.949238578680203,0.9898477157360406,0.68456537,0.2707638,0.9006211,0.15702617,1.5904006,2.460425,197
-0.9460852,1.5122149,-10.25,-9.8228455e-05,-0.40722656,-2.540625,-0.0073211687,-3.276416301727295,13.954069137573242,1.0884664,0.9745635,0.0013198853,4.40625,0.87890625,0.9100691676139832,2.40625,16.921741,0.0,2.0,0.7395833333333334,0.953125,0.9739583333333334,0.9947916666666666,0.6929423,0.26405787,0.92490643,0.11487861,1.2255179,2.0106359,192
-1.0239301,1.8658632,-14.1875,-7.581711e-05,-0.29882812,-3.046875,-0.0073547363,-3.630333662033081,17.21604347229004,0.96987563,0.8776128,0.0010986328,4.75,0.71875,1.2805910110473633,78.46126,1004.9944,0.0,3.0,0.7490774907749077,0.9298892988929889,0.955719557195572,0.988929889298893,0.73040026,0.24462494,0.9384081,0.103981435,1.4315364,2.5848927,271
-1.0633824,1.4611031,-9.4375,-2.336502e-05,-0.45117188,-3.20625,-0.004644783,-2.349592924118042,7.273257255554199,1.1010492,0.9369686,0.0003299713,5.90625,0.90234375,1.3085713386535645,1.4146341,7.106079,0.0,3.0,0.6682926829268293,0.9463414634146341,0.9804878048780488,1.0,0.6872356,0.25802106,0.92911583,0.11337669,1.2937909,1.9616596,205
-1.3739606,1.8953692,-9.125,-2.7537346e-05,-0.65625,-3.796875,-0.0016479492,-2.0002951622009277,3.9067397117614746,1.3720548,1.2744378,0.00040245056,5.9375,1.125,1.1597988605499268,4.9303484,20.763899,0.0,5.0,0.6766169154228856,0.8905472636815921,0.9303482587064676,0.9850746268656716,0.6512263,0.28720912,0.8819963,0.17071125,1.6058463,2.5155785,201
-0.8623672,1.71318,-16.375,-1.5974045e-05,-0.15771484,-2.9453125,-0.0006160736,-4.588642597198486,32.469600677490234,0.773671,1.0036681,0.00021266937,7.0,0.4921875,2.56964373588562,3.3446603,36.87703,0.0,2.0,0.7621359223300971,0.9466019417475728,0.9757281553398058,0.9951456310679612,0.7840197,0.23978557,0.9536085,0.12550831,1.2037262,2.351456,206
-0.6997559,0.9936214,-5.0625,-0.00018596649,-0.24414062,-2.196875,-0.001855471,-1.974562168121338,4.229177951812744,0.8234504,0.910867,0.002243042,4.25,0.62890625,1.6915204524993896,0.42465752,0.905354,0.0,1.7999954,0.7671232876712328,1.0,1.0,1.0,0.7580132,0.2424749,0.95644265,0.09762451,0.8098018,1.2164433,73
-0.65673697,1.394824,-12.75,-8.583069e-06,-0.044555664,-2.0375,-0.00024347307,-4.222289562225342,25.08085060119629,0.5612785,0.8092431,0.00012779236,6.5,0.23291016,3.0154740810394287,2.6710527,31.160294,0.0,1.0,0.8026315789473685,0.9703947368421053,0.993421052631579,0.993421052631579,0.8308154,0.22237441,0.97426885,0.081468046,0.9418012,1.8834653,304
-1.0270404,1.6223463,-7.03125,-0.00032043457,-0.265625,-3.590625,-0.0022232074,-2.061145544052124,3.5663857460021973,1.0477415,1.2092047,0.0038604736,6.0,0.7265625,1.928524136543274,3.5333333,18.5561,0.0,3.0,0.7466666666666667,0.92,0.9466666666666667,0.9866666666666667,0.72016275,0.27334055,0.92291665,0.15334319,1.2360108,1.9572093,75
-1.1546973,1.5153569,-8.75,-0.000118255615,-0.5136719,-3.321875,-0.009674074,-2.000354766845703,4.662492275238037,1.1512634,0.95154744,0.0014419556,4.96875,1.0351562,1.1497031450271606,1.953125,8.170888,0.0,3.899994,0.6510416666666666,0.9114583333333334,0.96875,1.0,0.6780141,0.25360352,0.91831464,0.12982191,1.3664944,2.02386,192
-1.0195576,1.6220187,-13.0,-0.0005226135,-0.36328125,-2.778125,-0.00310669,-3.4274613857269287,17.372440338134766,1.1352271,1.0891463,0.006591797,6.15625,0.80859375,1.3731352090835571,5.8756475,49.86734,0.0,3.0,0.7202072538860104,0.9430051813471503,0.9689119170984456,0.9896373056994818,0.687758,0.27094805,0.91403216,0.1404138,1.3717523,2.2900162,193
-1.142387,1.5346925,-8.75,-0.00037956238,-0.46972656,-3.0109375,-0.0045013437,-2.2201364040374756,5.944896697998047,1.233668,1.2149776,0.0047302246,8.25,1.0703125,2.13424015045166,2.6918604,14.279328,0.0,3.0,0.6453488372093024,0.9186046511627907,0.9651162790697675,0.9883720930232558,0.67692816,0.2639833,0.9101392,0.14779425,1.3896675,2.0915992,172
-0.8803878,1.3625882,-10.1875,-4.029274e-05,-0.33789062,-2.6703124,-0.0018173237,-2.932706832885742,12.456330299377441,0.9336385,0.9455671,0.0005645752,7.8125,0.71484375,2.541956663131714,1.3541666,7.6641474,0.0,2.0,0.734375,0.96875,0.9791666666666666,1.0,0.73359555,0.23908633,0.9452922,0.10364778,1.1956466,1.9400712,192
-1.0251417,1.4813259,-11.5625,-4.7683716e-06,-0.39257812,-2.8875,-0.004400635,-2.6682846546173096,10.362693786621094,1.023184,1.0106701,7.581711e-05,7.5,0.8046875,2.045994758605957,2.927614,35.598785,0.0,2.0,0.6943699731903485,0.9544235924932976,0.9758713136729222,0.9973190348525469,0.7129561,0.25309804,0.93402576,0.12016447,1.3248198,2.0570147,373
-0.91936326,1.3962685,-7.0625,-3.7670135e-05,-0.2919922,-3.0124998,-0.0005062104,-2.1703104972839355,4.893249988555908,0.9081734,0.9492157,0.0005722046,4.875,0.71484375,1.4936909675598145,1.3538462,5.3347363,0.0,2.0,0.7153846153846154,0.9461538461538461,0.9692307692307692,1.0,0.73802584,0.25240394,0.942503,0.11062133,1.2101837,1.9357901,130
-1.0567015,1.5821832,-9.0625,-1.3828278e-05,-0.38867188,-3.0625,-0.00093307503,-2.3440582752227783,6.323491096496582,1.0906197,1.0609238,0.000207901,6.34375,0.90625,1.4995191097259521,6.862434,60.09526,0.0,3.0,0.6878306878306878,0.9312169312169312,0.9682539682539683,0.9894179894179894,0.7039143,0.26263145,0.92255706,0.1252248,1.3413162,2.0834386,189
-1.060847,1.5701793,-10.25,-0.00012302399,-0.4765625,-3.15625,-0.0060302736,-2.562934398651123,8.228250503540039,1.1330702,1.0557759,0.0017929077,7.09375,0.9453125,1.9587482213974,2.9304812,17.855045,0.0,3.0,0.7058823529411765,0.9197860962566845,0.9625668449197861,0.9893048128342246,0.6855077,0.25817564,0.9242877,0.1301101,1.3304937,2.0795875,187
-1.02671,1.2347459,-5.4375,-0.00061035156,-0.47265625,-2.740625,-0.021240236,-1.5697652101516724,1.9268665313720703,1.2796352,1.116853,0.0065612793,4.71875,1.0625,1.2079720497131348,0.8449612,2.2219818,0.0,2.0,0.7209302325581395,0.9534883720930233,0.9767441860465116,1.0,0.6569805,0.26027423,0.9011931,0.16159728,1.0439056,1.4775565,129
-0.8730953,1.346131,-9.3125,-8.2969666e-05,-0.23828125,-2.5749998,-0.0012283353,-2.6498918533325195,9.67243480682373,0.8706324,0.8950111,0.0011291504,6.5,0.63671875,1.7876884937286377,0.95652175,3.1993072,0.0,2.1999817,0.7190635451505016,0.9565217391304348,0.9765886287625418,1.0,0.7434172,0.2501568,0.95038474,0.09546318,1.1649941,1.8515251,299
-1.0073279,1.4057096,-7.84375,-0.00015640259,-0.32226562,-2.9921875,-0.003929138,-1.9520256519317627,4.1289520263671875,1.0056373,1.0996389,0.0020446777,5.84375,0.7246094,1.8754768371582031,1.8012048,11.562413,0.0,2.0,0.6927710843373494,0.9578313253012049,0.9759036144578314,0.9939759036144579,0.7288539,0.26027817,0.93066996,0.13555318,1.2722253,1.863767,166
-0.97717416,1.4941889,-10.8125,-1.2755394e-05,-0.24316406,-3.2468748,-0.0014503483,-2.506638526916504,8.941766738891602,0.8825598,0.92896646,0.00021266937,7.0625,0.6503906,1.9206360578536987,23.0625,330.47943,0.0,3.0,0.7053571428571429,0.9508928571428571,0.9732142857142857,0.9955357142857143,0.7470006,0.25238457,0.9462542,0.098727725,1.2568924,1.9708325,224
-0.9160359,1.6066396,-11.25,-6.818771e-05,-0.17675781,-2.984375,-0.0011749268,-2.6531577110290527,8.38703441619873,0.7570174,0.89625865,0.0009498596,6.9375,0.515625,2.598414421081543,2.7217126,22.424025,0.0,2.0,0.7400611620795107,0.9418960244648318,0.9694189602446484,0.9938837920489296,0.7821228,0.23863101,0.95760465,0.097413324,1.2574239,2.0988429,327
-0.8939669,1.2316922,-8.5,-8.249283e-05,-0.3828125,-2.3,-0.0045349123,-2.4731028079986572,8.61320972442627,1.123088,1.0902727,0.001045227,7.1875,0.9296875,1.8063642978668213,1.4492754,8.787128,0.0,2.0,0.714975845410628,0.9420289855072463,0.9855072463768116,0.9951690821256038,0.6890663,0.2634632,0.92268646,0.13225773,1.0418446,1.6210241,207
